Date,Open,High,Low,Close,Volume
2022-04-19,161.39600166868107,164.13451388243473,160.31037777023087,163.72372436523438,67723800
2022-04-20,165.05389393478876,165.17126878968486,162.45232094308298,163.5574951171875,67929800
2022-04-21,165.200581424204,167.7630389892028,162.26646424033356,162.7652587890625,87227800
2022-04-22,162.80440987833427,164.18343379206294,157.95332893712188,158.23695373535156,84882400
2022-04-25,157.5816809008669,159.58666436994497,154.98010780953732,159.30303955078125,96046400
2022-04-26,158.68687865808295,158.77489861463468,153.27832244686797,153.3565673828125,95623200
2022-04-27,152.4861127865459,156.2808951707583,151.9677531448404,153.13162231445312,88063200
2022-04-28,155.75270471921226,160.90697422827097,155.43972508795935,160.04629516601562,130216800
2022-04-29,158.28585264208988,162.55010393809633,153.79665651995063,154.1878662109375,131747600
2022-05-02,153.26850950984627,154.75511815394006,149.9040527150275,154.49105834960938,123055300
2022-05-03,154.67689768841237,157.18069064394373,152.88709903691972,155.97769165039062,88966500
2022-05-04,156.1635144371754,162.82395888042848,155.76251479077115,162.3740692138672,108256500
2022-05-05,160.25172879543595,160.47667363266967,151.5471709663278,153.32720947265625,130525300
2022-05-06,152.80803283291047,156.16764300878287,151.01559010660912,154.05197143554688,116124600
2022-05-09,151.75022430191655,152.63176175523802,148.38083908771665,148.9391326904297,131577900
2022-05-10,152.32811702969943,153.52307898712107,149.7912627423493,151.33883666992188,115366700
2022-05-11,150.3495886480442,152.25956414663153,142.81741468212965,143.49325561523438,142689800
2022-05-12,139.83980605277625,143.19940187956024,135.95128476595931,139.6341094970703,182602000
2022-05-13,141.6224448185645,145.06041547307086,140.17282438448345,144.09072875976562,113990900
2022-05-16,142.56273706460962,144.49230601105745,141.22084476017127,142.5529327392578,86643800
2022-05-17,145.80482673464496,146.69615365751025,143.66956086149628,146.17703247070312,78336300
2022-05-18,143.83604831537036,144.3355756662519,137.02867854993576,137.9298095703125,109742900
2022-05-19,137.00914057415054,138.75260707730666,133.7964597180681,134.53106689453125,136095600
2022-05-20,136.2353120090451,137.8122689524701,129.88831177177445,134.76609802246094,137426100
2022-05-23,134.96204525071005,140.31978230159262,134.82491915388553,140.17286682128906,117726300
2022-05-24,137.92003986063096,139.05623582746938,134.51146690573626,137.47927856445312,104132700
2022-05-25,135.5888849437953,138.87992561613757,135.50073567160547,137.63600158691406,92482700
2022-05-26,134.5702631686742,141.37762121876017,134.3253940665443,140.82911682128906,90601500
2022-05-27,142.40601366145458,146.60795908464218,142.27867700009156,146.56878662109375,90978500
2022-05-31,146.01050754614022,147.5678709384086,143.82626511004062,145.78521728515625,103718400
2022-06-01,146.82346195823692,148.62570934761555,144.649023812494,145.65789794921875,74286600
2022-06-02,144.7959487531145,148.16534881431244,143.84585577263883,148.10658264160156,72348100
2022-06-03,143.88504856420633,144.93309527765794,141.49513917786348,142.39625549316406,88570300
2022-06-06,144.01237341190438,145.52077501341512,141.92608448379778,143.14064025878906,71598400
2022-06-07,141.3873815394989,145.94193944320352,141.1425125135875,145.65789794921875,67808200
2022-06-08,145.5305951278923,146.79411301945456,144.43358641921046,144.92332458496094,53950200
2022-06-09,144.0613709060868,144.91351047437155,139.60475090946733,139.71249389648438,69473000
2022-06-10,137.40092646925825,137.87107088214006,134.24701176433422,134.31558227539062,91437900
2022-06-13,130.1429810735186,132.4251621177248,128.74233746263164,129.17330932617188,122207100
2022-06-14,130.39764883857168,131.14204524198857,128.7815044194442,130.0352325439453,84784300
2022-06-15,131.5338494146611,134.52125474775525,129.4475753177957,132.65045166015625,91533000
2022-06-16,129.36921686332983,129.67285209068328,126.39160087860697,127.39067077636719,108123900
2022-06-17,127.40045357119396,130.3486710219844,127.14578023984714,128.85986328125,134520300
2022-06-21,130.68173726606173,134.24703070343926,130.58379859510612,133.08145141601562,81000500
2022-06-22,132.02360899242208,134.93265491125933,131.1616799782049,132.57212829589844,73409200
2022-06-23,134.0119372202921,135.74559928638683,132.84635818263115,135.4321746826172,72433800
2022-06-24,137.0287064173905,138.99746302987265,136.90138468183136,138.75259399414062,89116800
2022-06-27,139.7712426067131,140.5450371291734,138.0767530642211,138.75259399414062,70207900
2022-06-28,139.2129786588069,140.47649657650823,134.50169979812208,134.61923217773438,67083400
2022-06-29,134.63881999394516,137.78293057588337,133.86502534038587,136.3724822998047,66242400
2022-06-30,134.4331227102609,135.53013138802967,131.0245493574635,133.91400146484375,98964500
2022-07-01,133.2479278277153,136.1863562547321,132.87573705664798,136.07861328125,71051600
2022-07-05,134.94243962271915,138.70362462604172,134.11966825992553,138.65464782714844,73353800
2022-07-06,138.44897021265854,141.16210859174285,138.1845074474581,139.9867401123047,74064300
2022-07-07,140.3491044689141,143.5422056804672,140.33931508968487,143.3463134765625,66253700
2022-07-08,142.27873476282176,144.52174406124357,142.0240762823262,144.02220153808594,64547800
2022-07-11,142.68026652507825,143.6303594367227,140.82905749070648,141.8966827392578,63141600
2022-07-12,142.768425199881,145.40321819395862,142.07300556646354,142.8663787841797,77588800
2022-07-13,140.0552923046931,143.44427122627144,139.2031379384123,142.5039825439453,71185600
2022-07-14,141.12295108192205,145.89299601499977,140.30998393649415,145.4228515625,78140700
2022-07-15,146.70591085003534,147.76374670018814,145.15833701067942,147.08790588378906,76259900
2022-07-18,147.64626627696484,148.45923341835072,143.68917356336667,144.0515899658203,81420900
2022-07-19,144.88410592104603,148.1261694879342,143.8948404199678,147.90089416503906,82982400
2022-07-20,148.01845513052425,150.56509951384282,147.2838478982926,149.8990478515625,64823400
2022-07-21,151.3290452388946,152.3770917552224,148.82158901652633,152.16160583496094,65086600
2022-07-22,152.20076617293066,153.07249916430717,150.26140799071646,150.9274444580078,66675400
2022-07-25,150.84910958984113,151.85796878260385,149.15462011252404,149.8108673095703,53623900
2022-07-26,149.13504463438227,149.94801169458665,147.70501771546552,148.4886016845703,55138700
2022-07-27,149.44846596743406,154.1009774684585,149.03708779660727,153.57205200195312,78620700
2022-07-28,153.758128174429,154.40458587882554,151.24088279184247,154.12054443359375,81378700
2022-07-29,157.93074338059327,160.27169083424704,156.22644946059978,159.17466735839844,101786900
2022-08-01,157.7054523459462,160.2325026515257,157.58791998844677,158.1951904296875,67829400
2022-08-02,156.81410108129182,159.0766880696811,156.35374620232938,156.72593688964844,59907000
2022-08-03,157.53893055181024,163.1709180629882,157.45078129075776,162.72036743164062,82507500
2022-08-04,162.60281360750764,163.7586031177134,161.0552396557241,162.40692138671875,55474100
2022-08-05,160.0823608155598,162.67176904705062,159.87637852795464,162.1813507080078,56697000
2022-08-08,163.18176501562593,164.59417198149717,161.05335158963675,161.71051025390625,60276900
2022-08-09,160.8768354992681,162.6423445061743,160.1215870695177,161.75958251953125,63135500
2022-08-10,164.46666283077084,166.09485506907728,163.70161153159125,165.9967803955078,70170500
2022-08-11,166.80107516257124,167.713261012407,164.9669154508603,165.26116943359375,57149200
2022-08-12,166.5656804191666,168.87063747457046,166.1537158722437,168.80198669433594,68039400
2022-08-15,168.2331286414766,170.06728863023804,168.0663881848966,169.87112426757812,54091700
2022-08-16,169.4689479524639,170.38113378052608,168.37041574061854,169.7141571044922,56377100
2022-08-17,169.45917459589717,172.77439273368478,169.26301023326062,171.20506286621094,79542000
2022-08-18,170.4203849105247,171.54834118381174,169.8024529702403,170.81271362304688,62290100
2022-08-19,169.71418188591318,170.4105825645676,168.02714147630917,168.23312377929688,70346300
2022-08-22,166.43817940694694,166.6049198473659,163.9370428679026,164.3588104248047,69026800
2022-08-23,163.87821006023856,165.47697879172844,163.45644246473458,164.02532958984375,54147100
2022-08-24,164.11356702212305,164.88842125613922,163.0640648046323,164.3195343017578,53841500
2022-08-25,165.54563671843377,166.8795753877456,165.12388407113372,166.7716827392578,51218200
2022-08-26,167.30132415112922,167.77212157949262,160.42564926256463,160.4844970703125,78961000
2022-08-29,158.0618418321346,159.77830620497173,156.7573420791942,158.28744506835938,73314000
2022-08-30,159.02308781449068,159.44484048815386,154.69759359071182,155.8647918701172,77906200
2022-08-31,157.23793525223348,157.50276536238007,154.1286845852179,154.2071533203125,87991100
2022-09-01,153.63825654168207,155.38414463005734,151.70600708998924,154.93296813964844,74229900
2022-09-02,156.68862526348613,157.2869361057138,152.00022815870258,152.82412719726562,76957800
2022-09-06,153.47153612406976,154.07965015411935,150.74481100262022,151.56871032714844,73714800
2022-09-07,151.85314497915547,153.6676838931478,150.66632598771957,152.97129821777344,87449600
2022-09-08,151.67660447799875,153.36364499716552,149.75415773532657,151.50006103515625,84923800
2022-09-09,152.49066452851048,154.79563648166842,151.7844609924952,154.354248046875,68028800
2022-09-12,156.53171708379904,161.11222243462,156.24728104104713,160.29812622070312,104956000
2022-09-13,156.83580616608484,157.4635411507797,150.430942739526,150.89193725585938,122656600
2022-09-14,151.82368576965968,154.0894308134101,150.66630580332588,152.33372497558594,87965400
2022-09-15,151.6863795720259,152.26508456095567,148.47905455230304,149.4500732421875,90481100
2022-09-16,148.31230899881908,148.44962552428208,145.5267216779744,147.81207275390625,162278800
2022-09-19,146.44872924023372,151.5981220543988,146.24276190884032,151.5196533203125,81474200
2022-09-20,150.46035140561636,155.05067517637016,150.14649142825516,153.89328002929688,107689800
2022-09-21,154.32483969180942,155.69802002410492,150.6565200858437,150.7742156982422,101696800
2022-09-22,149.4599321736332,151.50987771041477,148.01810072789718,149.8130340576172,86652500
2022-09-23,148.29270193451399,148.5673350111051,145.7130966439831,147.54725646972656,96029900
2022-09-26,146.79202323434507,150.82326264584486,146.77240230987616,147.88075256347656,93339400
2022-09-27,149.81300689014782,151.75505941669135,147.07646404392761,148.85177612304688,84442700
2022-09-28,144.81069908771693,147.75320856386915,142.06435391669942,146.96853637695312,146691400
2022-09-29,143.30021086857073,143.90832467636554,137.98406415633502,139.74957275390625,128138200
2022-09-30,138.5725991267457,140.35772899315157,135.35545614892226,135.55162048339844,124925300
2022-10-03,135.5614315097669,140.32829792951577,135.05139229305564,139.7201690673828,114311700
2022-10-04,142.25072959734777,143.41792753527417,141.4954812316815,143.30023193359375,87830100
2022-10-05,141.30916116839794,144.55572849466822,140.26946161653336,143.59449768066406,79471000
2022-10-06,143.0157891213956,144.71263233032042,142.43709909152813,142.64306640625,68402200
2022-10-07,139.80845770678545,140.3577388347644,136.7776758724346,137.40541076660156,85925600
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000
2022-10-11,137.21903351996755,138.64125855443186,135.57123522583825,136.31666564941406,77033700
2022-10-12,136.46378829068846,137.6702130062106,135.51237567961843,135.6889190673828,70433700
2022-10-13,132.4031824941024,140.8383711075261,131.79505342070354,140.2498779296875,113224000
2022-10-14,141.54453406151188,141.75051634248345,135.5418185741853,135.72817993164062,88598000
2022-10-17,138.36663643162046,140.16155437004147,137.5819641011487,139.6809539794922,85250900
2022-10-18,142.70191550699425,143.8887193551449,137.91542833833753,140.99525451660156,99136600
2022-10-19,138.97473585531196,142.17225768233465,138.78837451258266,141.1031494140625,61758300
2022-10-20,140.27923092891302,143.09422670420207,139.9163112713326,140.6421356201172,64522000
2022-10-21,140.1321395849877,145.0167173026428,139.9163543059083,144.4478302001953,86548600
2022-10-24,144.36934369172494,147.35108041478094,143.20214572577777,146.58602905273438,75981900
2022-10-25,147.21380186240924,149.5678193244191,146.49779513966664,149.42068481445312,74732300
2022-10-26,148.06712385627637,149.07738452163943,145.20306734701933,146.48797607421875,88194300
2022-10-27,145.23248644302674,146.1937021462339,141.36798774070627,142.025146484375,109180200
2022-10-28,145.36000606754794,154.48179100593666,144.98729827273644,152.75552368164062,164762400
2022-10-31,150.22496108445085,151.2842665764986,149.0087181195706,150.40150451660156,97943200
2022-11-01,152.10814502054632,152.4710497811702,146.27217011734126,147.76303100585938,80379300
2022-11-02,146.09559446780847,149.25388921211223,142.22129326523782,142.25071716308594,93604600
2022-11-03,139.33766635298934,140.0634909361085,136.09109910411752,136.21861267089844,97918500
2022-11-04,139.59827074317496,140.16810151754257,132.0234836201314,135.95333862304688,140814800
2022-11-07,134.70561435237354,136.70983394000362,133.29086405936027,136.48387145996094,83374600
2022-11-08,137.94774130575934,138.9498435557623,135.0789489012502,137.05369567871094,89908500
2022-11-09,136.07124673599705,136.12037292800636,132.22980938548775,132.50489807128906,74917800
2022-11-10,138.7631733571785,144.29443359375,137.05368118428237,144.29443359375,118854000
2022-11-11,143.26287971945007,147.3793904835366,141.83829520447486,147.0748291015625,93979700
2022-11-14,146.35765103704608,147.64467637079764,144.8446482085248,145.67974853515625,73374100
2022-11-15,149.55062261259357,150.89659305740093,145.95480194485347,147.40884399414062,89868300
2022-11-16,146.51481993344615,147.24183349471545,144.70707528826344,146.18077087402344,64218300
2022-11-17,143.86215701114332,148.82360185357618,143.58706836561342,148.07693481445312,80389400
2022-11-18,149.6390649453273,150.0222252429551,147.3401031595605,148.63694763183594,74829600
2022-11-21,147.52676535819396,147.73307435769456,145.12955132737417,145.41445922851562,58724100
2022-11-22,145.53236323934706,147.7821986794849,144.3533947208252,147.54640197753906,51804100
2022-11-23,146.82922050043365,149.16748927839564,146.72114887646376,148.4208221435547,58301400
2022-11-25,145.7092003283938,146.2692118769101,144.54006603549058,145.51271057128906,35195900
2022-11-28,142.59476743015247,144.06846284178744,140.86563687733454,141.69090270996094,69246000
2022-11-29,141.75966328460675,142.27054854346483,137.88876937413374,138.6943817138672,83763800
2022-11-30,138.92038744793726,146.1120302873751,138.08530213977906,145.4341278076172,111380900
2022-12-01,145.61094536816785,146.51481013470644,144.03899751867118,145.7091827392578,71250400
2022-12-02,143.40039263183445,145.4046117654443,143.09581632538948,145.2179412841797,65447400
2022-12-05,145.17867816271277,148.27343309869434,143.21375058654476,144.0586700439453,68826400
2022-12-06,144.49093730068225,144.71689974436399,139.43124046996064,140.4038848876953,64727200
2022-12-07,139.69650913090823,140.85580904494128,137.54491133359693,138.4684295654297,69721100
2022-12-08,139.86354485762612,141.0032064446931,138.62564588690643,140.14845275878906,62128300
2022-12-09,139.84387422747133,143.0172426533997,138.42912415381502,139.6670379638672,76097000
2022-12-12,140.1975885864345,141.9660265170688,138.58634846990296,141.95620727539062,70462700
2022-12-13,146.87834983755218,147.34010905974955,141.71059523341404,142.9190216064453,93886200
2022-12-14,142.8010797480732,144.08810457077118,138.68455516840615,140.6986083984375,82291200
2022-12-15,138.63541935447725,139.31332154005028,133.6445031818207,134.10626220703125,98931900
2022-12-16,134.2929782040358,135.23613504981998,131.38487878191776,132.1511993408203,160156900
2022-12-19,132.74069295008061,132.82911109974094,129.01716151047765,130.04873657226562,79592600
2022-12-20,129.08591954394805,130.91330283228723,127.6122238272619,129.97996520996094,77432800
2022-12-21,130.64802045895354,134.41085828161889,130.42205800232537,133.07470703125,85928000
2022-12-22,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100
2022-12-23,128.62415014924704,130.0978457490201,127.3665977700706,129.54766845703125,63814900
2022-12-27,129.07611099897005,129.1055837164495,126.4627534469259,127.7497787475586,69007800
2022-12-28,127.39608344761355,128.73223486036684,123.66272537894751,123.82974243164062,85438400
2022-12-29,125.74554877459363,128.1918817150827,125.49011356491995,127.33714294433594,75703700
2022-12-30,126.1581553688859,127.67114272748928,125.19533773599038,127.6514892578125,77034200
2023-01-03,127.99539057563403,128.60451337209517,121.99253578697103,122.87675476074219,112117500
2023-01-04,124.66483917038782,126.40380440814197,122.88658197418445,124.14413452148438,89113600
2023-01-05,124.90061292758642,125.52938912334946,122.57217865426507,122.8276138305664,80962700
2023-01-06,123.80025946812165,128.0051956310965,122.69989736764362,127.3469467163086,87754700
2023-01-09,128.1820484933381,131.07049435820306,127.61221771125115,127.8676528930664,70790800
2023-01-10,127.9757103650532,128.958174020526,125.87323874198964,128.43746948242188,63896200
2023-01-11,128.94836939344688,131.1687321095965,128.17222961380043,131.1490936279297,69458900
2023-01-12,131.53222415316628,131.90555010610956,129.13501070565974,131.07046508789062,71379600
2023-01-13,129.71471296505177,132.55403315564018,129.35120610397337,132.39683532714844,57809700
2023-01-17,132.46563188904346,134.88248509762596,131.77791004071557,133.55616760253906,63646600
2023-01-18,134.4207108763407,136.17931456809228,132.66209219338052,132.8389434814453,69672800
2023-01-19,131.72873868777404,133.86068318245066,131.4241773301355,132.8978729248047,58280400
2023-01-20,132.9076780568954,135.59963378756996,131.8662690124696,135.45225524902344,80223600
2023-01-23,135.6978804326285,140.806703627411,135.4817372209474,138.6354522705078,81760300
2023-01-24,137.84949253259393,140.64952034187644,137.83967329148908,140.0305633544922,66435100
2023-01-25,138.41932337339787,139.93231102042415,136.37579688239575,139.372314453125,65799300
2023-01-26,140.65933109437518,141.72039372676826,139.41159795380088,141.43548583984375,54105100
2023-01-27,140.64951214628343,144.64813175929368,140.57091324840124,143.3709259033203,70555800
2023-01-30,142.41797596075202,142.99762607371383,140.34497649686972,140.49234008789062,64015300
2023-01-31,140.19756045993424,141.8088002532181,139.78492752410364,141.75967407226562,65874500
2023-02-01,141.44531098955775,144.03901475780756,138.84178798038548,142.87969970703125,77663600
2023-02-02,146.2888275489756,148.52884341135578,145.57163330132713,148.1751708984375,118339000
2023-02-03,145.4341223704264,154.62016535520215,145.23763259886508,151.79066467285156,154357300
2023-02-06,149.89452545981646,150.41523013113607,148.13590667152536,149.06924438476562,69858300
2023-02-07,147.99834440627268,152.50784959474223,147.99834440627268,151.93801879882812,83322600
2023-02-08,151.18150996746658,151.86923151834947,148.5190269025848,149.25587463378906,64120100
2023-02-09,151.0832773681269,151.62363543992853,147.782198500911,148.22430419921875,56007100
2023-02-10,147.06326201809225,148.91310407783703,146.82710525948497,148.58839416503906,57450700
2023-02-13,148.52933886882354,151.78625678187208,148.49982115470684,151.38284301757812,62199000
2023-02-14,149.68057287811524,151.30412220458746,148.44078385852455,150.74325561523438,61707600
2023-02-15,150.6546952720313,153.00636811059493,150.42838780610393,152.83909606933594,65573800
2023-02-16,151.0482818929642,153.82306709582505,150.8908590911332,151.24508666992188,68167900
2023-02-17,149.90690894964015,150.5464794908576,148.4309630722788,150.10369873046875,59144100
2023-02-21,147.79135689260553,148.87372305726493,146.03006833094608,146.09893798828125,58867200
2023-02-22,146.48271250078488,147.54539539799444,144.80014250744384,146.52207946777344,51011300
2023-02-23,147.68313363952294,147.92912460701393,144.87884561858363,147.0041961669922,48394200
2023-02-24,144.75089452156274,144.82961341599875,143.3831856356865,144.35731506347656,55469600
2023-02-27,145.34128862301924,146.77786725557394,145.0854484451516,145.54791259765625,44998500
2023-02-28,144.69188448050687,146.68932985809187,144.47541123636594,145.04611206054688,50547000
2023-03-01,144.47539591550134,144.8689754008769,142.68457472462396,142.97976684570312,55479000
2023-03-02,142.0647116163666,144.35734928778834,141.59239813777418,143.57017517089844,52238100
2023-03-03,145.66600535471582,148.68678165578146,144.96739941181147,148.60806274414062,70732300
2023-03-06,151.32380747304748,153.7935665673354,150.9991125857975,151.36317443847656,87558000
2023-03-07,151.23522972088062,151.55993956940895,148.7064506179963,149.16891479492188,56182000
2023-03-08,150.35951315538156,151.00893289820618,149.39523278864294,150.41854858398438,47204800
2023-03-09,151.09746808583355,152.0617483379844,147.8208670608722,148.1750946044922,53833600
2023-03-10,147.8012528053786,148.51954238829813,145.24294016157944,146.11866760253906,68572400
2023-03-13,145.43970497520198,150.68423448355665,145.33146834316847,148.0570526123047,84457100
2023-03-14,148.85406081281639,150.94005952145656,147.69299059245188,150.14305114746094,73695900
2023-03-15,148.7655134809102,150.79247683579462,147.51587504804607,150.53665161132812,77167900
2023-03-16,149.7199103098672,153.95095694332394,149.2082450157043,153.35073852539062,76161100
2023-03-17,153.57707174404283,154.22649145558808,151.80593390078133,152.51438903808594,98944600
2023-03-20,152.58327776546486,155.28917828804447,151.67801783277878,154.8759002685547,73641400
2023-03-21,154.7971931327365,156.84382463636302,154.02968755125636,156.7257537841797,73938300
2023-03-22,156.74540844255807,159.53986153376988,155.27929723644732,155.29898071289062,75701800
2023-03-23,156.28300603974324,158.9593893571433,155.151438415948,156.3813934326172,67622100
2023-03-24,156.31249715364865,157.76875944157217,155.31869907440637,157.68020629882812,59196500
2023-03-27,157.37517430078694,158.19186606543823,155.33836200567538,155.74179077148438,52390300
2023-03-28,155.43676283008696,155.94842821050446,153.47866946121147,155.12188720703125,45992200
2023-03-29,156.81429056205513,158.46735739062942,156.79462209814082,158.1918487548828,51305700
2023-03-30,158.93965597985908,159.86458426430409,158.68383082177425,159.75634765625,49501700
2023-03-31,159.8350728342002,162.3540176143248,159.31357325147573,162.255615234375,68749800
2023-04-03,161.63575413574327,163.62335040456196,161.58655293789977,163.50527954101562,56976200
2023-04-04,163.92836877990578,164.16451047380076,162.46225736922722,162.9739227294922,46278300
2023-04-05,162.09822184489292,162.40324825832465,159.20536551321473,161.13392639160156,51511700
2023-04-06,159.82526545905753,162.3147081943001,159.40216814543908,162.01951599121094,45390100
2023-04-10,158.8314221542027,159.431640625,157.5129143705151,159.431640625,47716900
2023-04-11,159.74652133194326,159.7563555644006,157.93601661540757,158.22137451171875,47644200
2023-04-12,158.6346580327857,159.46118408911326,157.2177476424543,157.53262329101562,50133100
2023-04-13,159.0380889195549,163.14121655398105,158.83144989570576,162.90505981445312,68445600
2023-04-14,161.95063157173945,163.65290010625418,161.1929900999488,162.56069946289062,49386500
2023-04-17,162.44258319038994,162.7377753387549,161.39958394505072,162.58033752441406,41516200
2023-04-18,163.43641422586148,164.72540456754612,162.99361844758067,163.80047607421875,49923000
2023-04-19,163.14117819260926,165.46333303592274,162.88533803142178,164.94183349609375,47720200
2023-04-20,163.4265370188754,165.17799130758831,162.9050374280842,163.97755432128906,52456400
2023-04-21,162.4032359760057,163.78077935638615,161.85221862385353,162.37371826171875,58337300
2023-04-24,162.35406204687058,162.94444645995347,161.26186139253676,162.67877197265625,41949600
2023-04-25,162.54096443175132,163.64299896057264,161.10437083745688,161.14373779296875,48714100
2023-04-26,160.44515464932056,162.62955575633885,160.18932943478703,161.13392639160156,45498800
2023-04-27,162.54097091629146,165.85692388096987,162.54097091629146,165.70933532714844,64902300
2023-04-28,165.7880799666726,167.12627144742981,165.18786139778672,166.958984375,55275900
2023-05-01,166.56539597816914,167.71663185783257,165.9356597273935,166.87042236328125,52472900
2023-05-02,167.36241202489828,167.6182522416185,164.8533011388869,165.83726501464844,48425700
2023-05-03,166.7818533947913,168.17908009941613,164.47938185396285,164.7647247314453,65136000
2023-05-04,162.24578626436005,164.36130237503923,161.67508547315035,163.13134765625,81235400
2023-05-05,168.23814318555767,171.50491053581004,168.02166992672903,170.78662109375,113453200
2023-05-08,169.71408033203093,171.06212101363838,169.35001851271124,170.7177276611328,55962800
2023-05-09,170.27497566678477,170.75710842473805,168.84823084895888,169.0155029296875,45326900
2023-05-10,170.24543004162442,171.23922812803062,169.14338031673282,170.77676391601562,53724500
2023-05-11,171.0621017201797,171.7902252766967,169.4090348343318,170.9636993408203,49514700
2023-05-12,171.07208510437357,171.50563041723674,168.49053896760506,170.03750610351562,45533100
2023-05-15,170.6188460048669,170.66811525184778,168.95364468701064,169.5448455810547,37266700
2023-05-16,169.46601779285794,170.5991352991019,169.27880367524853,169.5448455810547,42110300
2023-05-17,169.19007165229132,170.3921536757053,167.91899466426756,170.1556854248047,57951600
2023-05-18,170.4611756877155,172.6683084617715,170.04734111161662,172.48109436035156,65496700
2023-05-19,173.80145343851697,173.80145343851697,172.37273538217633,172.58950805664062,55809500
2023-05-22,171.42681253611994,172.14611049896482,170.90459157041087,171.64358520507812,43570900
2023-05-23,170.58926430627432,170.83559547287618,168.76640765947607,169.04229736328125,50747300
2023-05-24,168.57919800904358,169.88968165407772,168.0175707525213,169.3181915283203,45143500
2023-05-25,169.87986475065702,171.34798918728478,169.17042964019168,170.45135498046875,56058300
2023-05-26,170.77650880236848,173.19055165787438,170.56958397024448,172.85552978515625,54835000
2023-05-30,174.36306754730614,176.36327550868927,173.97879151124883,174.6980743408203,55964400
2023-05-31,174.72764675708407,176.71800704198733,174.16600441023556,174.64881896972656,99625300
2023-06-01,175.0922328882,177.47671735788407,174.33352850038895,177.44715881347656,68901800
2023-06-02,178.37335293714096,179.11234656032465,176.62932377666553,178.29452514648438,61996900
2023-06-05,179.9498694414483,182.23581511366768,175.42721727327233,176.9446258544922,121946500
2023-06-06,177.328904296753,177.4766970018392,174.82617090162998,176.58006286621094,64848400
2023-06-07,175.82136104700194,178.5507149734009,174.71780207381394,175.21046447753906,61944600
2023-06-08,175.28930462040762,178.18616241252352,174.85577426667564,177.92013549804688,50214900
2023-06-09,178.83643579626113,179.55571862854532,177.97920810525306,178.3043670654297,48900000
2023-06-12,178.6098569544308,181.191403498661,178.3142564640164,181.09286499023438,54274900
2023-06-13,180.1173628493618,181.44754220802452,179.76264534674598,180.619873046875,54929100
2023-06-14,180.67901332162722,181.684048880549,179.34883379218707,181.25050354003906,57462900
2023-06-15,181.26036948430115,183.78279874291368,181.08300318978328,183.2802734375,65433200
2023-06-16,183.98968846409701,184.245882524342,181.56579797087073,182.2062530517578,101256200
2023-06-20,181.70378168910554,183.3689832973111,181.70378168910554,182.2949676513672,49799100
2023-06-21,182.1865534203878,182.68907870149724,179.91045548906328,181.26036071777344,49515700
2023-06-22,181.04359886716716,184.30502181445038,180.9746189088309,184.25575256347656,51245300
2023-06-23,182.82700770116728,184.807505007212,182.29492392440986,183.94041442871094,53117000
2023-06-26,184.0882365039062,185.29033397781694,182.51171079012911,182.55113220214844,48088700
2023-06-27,183.1620330683905,185.6253451571229,182.94526040179295,185.30018615722656,50730800
2023-06-28,185.17209649255778,187.11318769857849,184.84695251457532,186.4727325439453,51216800
2023-06-29,186.30519854912527,187.28067542760266,186.16725369069167,186.80770874023438,46347300
2023-06-30,188.81780236383452,191.62596911406445,188.45322195229386,191.1234588623047,85213200
2023-07-03,190.93627177904648,191.03481029014517,188.94591112680644,189.63565063476562,31458200
2023-07-05,188.75868490984942,190.1479814937267,187.82261429340878,188.52220153808594,46920300
2023-07-06,187.0540415419299,189.20205725316632,186.42343432149448,188.99513244628906,45094300
2023-07-07,188.6010117511895,189.8425155087971,187.44818361165477,187.8817138671875,46815000
2023-07-10,186.4826030596721,187.20190113081154,184.2951803689385,185.84214782714844,59922200
2023-07-11,186.38402246734722,186.52196732292174,183.86159365977753,185.3198699951172,46638100
2023-07-12,186.8964167558296,188.88677723101014,185.70418206587038,186.985107421875,60750200
2023-07-13,187.70435278315148,188.38422922243208,186.99491780606402,187.74375915527344,41342300
2023-07-14,187.43834550769154,188.37440112570727,186.8471596075647,187.8916015625,41616200
2023-07-17,189.08383285312058,191.46833222271863,188.99515722491665,191.14317321777344,50520200
2023-07-18,190.5125649317522,191.47817907078496,189.5962050071137,190.88697814941406,48288200
2023-07-19,190.26621270882248,195.3209183853995,189.82280454932882,192.2368621826172,80507300
2023-07-20,192.22701989757815,193.58677299126168,189.67503216410122,190.29579162597656,59581200
2023-07-21,191.25153499324207,192.10876269219432,188.42364281090323,189.12322998046875,71951700
2023-07-24,190.57168949200457,192.04967681854123,189.42870901778204,189.92137145996094,45377800
2023-07-25,190.49284214012596,191.58655325087184,190.08885537064708,190.77857971191406,37283200
2023-07-26,190.82783906853456,192.76892999363082,190.4829844332044,191.64566040039062,47471900
2023-07-27,193.1433574364322,194.3060333990039,189.72427942670237,190.3844451904297,47460200
2023-07-28,191.8131659299023,193.7444090416655,191.29094501886246,192.95614624023438,48291400
2023-07-31,193.18277106210203,193.6064685292723,192.394508242959,193.56704711914062,38824100
2023-08-01,193.36012399442592,193.8429234737508,192.4142056697584,192.73936462402344,35175100
2023-08-02,192.17773571935334,192.3156805851802,189.03456234552243,189.75384521484375,50389300
2023-08-03,188.75865610470643,189.54690382056828,187.89156557542466,188.36451721191406,61235200
2023-08-04,182.79742375652143,184.63012811145708,179.25024918733618,179.31922912597656,115956800
