Date,Open,High,Low,Close,Volume
2022-04-19,161.3960167105301,164.13452917950872,160.31039271090148,163.72373962402344,67723800
2022-04-20,165.0538631380032,165.1712379709988,162.45229063171516,163.55746459960938,67929800
2022-04-21,165.200581424204,167.7630389892028,162.26646424033356,162.7652587890625,87227800
2022-04-22,162.80440987833427,164.18343379206294,157.95332893712188,158.23695373535156,84882400
2022-04-25,157.58163561913904,159.58661851207708,154.9800632753819,159.30299377441406,96046400
2022-04-26,158.68687865808295,158.77489861463468,153.27832244686797,153.3565673828125,95623200
2022-04-27,152.48606720314393,156.28084845296394,151.96770771639416,153.13157653808594,88063200
2022-04-28,155.7527344180899,160.9070049099631,155.43975472715812,160.04632568359375,130216800
2022-04-29,158.2858683064252,162.55012002443183,153.7966717400247,154.18788146972656,131747600
2022-05-02,153.268494371806,154.7551028690703,149.90403790928826,154.4910430908203,123055300
2022-05-03,154.67686742533908,157.18065989099466,152.88706912402677,155.9776611328125,88966500
2022-05-04,156.16349976201118,162.8239435793619,155.76250015329012,162.37405395507812,108256500
2022-05-05,160.25172879543595,160.47667363266967,151.5471709663278,153.32720947265625,130525300
2022-05-06,152.8080631040653,156.16767394547392,151.0156200226824,154.052001953125,116124600
2022-05-09,151.75023984870148,152.63177739233632,148.38085428930862,148.93914794921875,131577900
2022-05-10,152.32814774676658,153.5231099451531,149.7912929478581,151.3388671875,115366700
2022-05-11,150.34957266016625,152.25954795565056,142.81739949520818,143.4932403564453,142689800
2022-05-12,139.83980605277625,143.19940187956024,135.95128476595931,139.6341094970703,182602000
2022-05-13,141.6224448185645,145.06041547307086,140.17282438448345,144.09072875976562,113990900
2022-05-16,142.56275232444813,144.49232147743598,141.22085987637433,142.55294799804688,86643800
2022-05-17,145.80481151470883,146.69613834453236,143.66954586445135,146.17701721191406,78336300
2022-05-18,143.8360642275501,144.33559163369299,137.02869370903522,137.92982482910156,109742900
2022-05-19,137.00910949443605,138.7525756020971,133.79642936713128,134.53103637695312,136095600
2022-05-20,136.2353274341848,137.81228455615957,129.88832647827988,134.76611328125,137426100
2022-05-23,134.96203055915507,140.31976702681078,134.82490447725766,140.1728515625,117726300
2022-05-24,137.92003986063096,139.05623582746938,134.51146690573626,137.47927856445312,104132700
2022-05-25,135.58886991195646,138.87991021944293,135.50072064953915,137.635986328125,92482700
2022-05-26,134.5702485880299,141.37760590054086,134.32537951243148,140.8291015625,90601500
2022-05-27,142.4060581377044,146.6080048732437,142.27872143657157,146.56883239746094,90978500
2022-05-31,146.01049226377089,147.5678554930359,143.8262500562877,145.7852020263672,103718400
2022-06-01,146.82346195823692,148.62570934761555,144.649023812494,145.65789794921875,74286600
2022-06-02,144.79596367082308,148.16536407915592,143.8458705924634,148.10659790039062,72348100
2022-06-03,143.88503314588232,144.93307974702813,141.49512401563555,142.396240234375,88570300
2022-06-06,144.01237341190438,145.52077501341512,141.92608448379778,143.14064025878906,71598400
2022-06-07,141.3873815394989,145.94193944320352,141.1425125135875,145.65789794921875,67808200
2022-06-08,145.5305644824367,146.79408210793065,144.4335560047601,144.9232940673828,53950200
2022-06-09,144.06133943857793,144.91347882072873,139.60472041542363,139.71246337890625,69473000
2022-06-10,137.40095768785136,137.87110220755375,134.24704226633256,134.31561279296875,91437900
2022-06-13,130.14301182018457,132.4251934035628,128.7423678783914,129.17333984375,122207100
2022-06-14,130.39766413988795,131.1420606306549,128.7815195311164,130.03524780273438,84784300
2022-06-15,131.5338494146611,134.52125474775525,129.4475753177957,132.65045166015625,91533000
2022-06-16,129.36920136755154,129.67283655853572,126.39158573948599,127.39065551757812,108123900
2022-06-17,127.40048374314352,130.34870189215334,127.14581035148301,128.85989379882812,134520300
2022-06-21,130.68170729877417,134.24699991857628,130.58376865027734,133.0814208984375,81000500
2022-06-22,132.0235786011109,134.93262385029735,131.16164978530637,132.5720977783203,73409200
2022-06-23,134.0119372202921,135.74559928638683,132.84635818263115,135.4321746826172,72433800
2022-06-24,137.02869134817942,138.99744774415504,136.901369626622,138.75257873535156,89116800
2022-06-27,139.77122723590202,140.5450216732672,138.07673787975503,138.75257873535156,70207900
2022-06-28,139.21296287932694,140.47648065381134,134.50168455265504,134.6192169189453,67083400
2022-06-29,134.63878986432783,137.78289974267364,133.8649953839291,136.37245178222656,66242400
2022-06-30,134.43306143850023,135.53006961627574,131.02448963925815,133.9139404296875,98964500
2022-07-01,133.24795771047167,136.1863867964731,132.87576685593524,136.07864379882812,71051600
2022-07-05,134.94242477245444,138.70360936186282,134.1196535002059,138.65463256835938,73353800
2022-07-06,138.44897021265854,141.16210859174285,138.1845074474581,139.9867401123047,74064300
2022-07-07,140.34911940865916,143.54222096010838,140.33933002838788,143.34632873535156,66253700
2022-07-08,142.2786895406023,144.52169812610057,142.02403114104803,144.02215576171875,64547800
2022-07-11,142.6802818681296,143.63037488194183,140.82907263468897,141.89669799804688,63141600
2022-07-12,142.7684556965353,145.40324925342907,142.0730359145698,142.8664093017578,77588800
2022-07-13,140.05532229787818,143.4443019452147,139.20316774910646,142.50401306152344,71185600
2022-07-14,141.1229362743088,145.89298070687983,140.30996921418316,145.42283630371094,78140700
2022-07-15,146.70591085003534,147.76374670018814,145.15833701067942,147.08790588378906,76259900
2022-07-18,147.64621935829007,148.4591862413332,143.6891279021673,144.05154418945312,81420900
2022-07-19,144.88413581614606,148.1262000519952,143.89487011094474,147.9009246826172,82982400
2022-07-20,148.01842499581136,150.56506886066487,147.2838179131366,149.89901733398438,64823400
2022-07-21,151.3290452388946,152.3770917552224,148.82158901652633,152.16160583496094,65086600
2022-07-22,152.20082772301902,153.07256106692492,150.2614687565271,150.92750549316406,66675400
2022-07-25,150.84909422530328,151.85795331530994,149.15460492057616,149.81085205078125,53623900
2022-07-26,149.13504463438227,149.94801169458665,147.70501771546552,148.4886016845703,55138700
2022-07-27,149.4484808165071,154.10099277980115,149.0371026048061,153.5720672607422,78620700
2022-07-28,153.7581586202447,154.40461645264705,151.24091273921562,154.12057495117188,81378700
2022-07-29,157.93074338059327,160.27169083424704,156.22644946059978,159.17466735839844,101786900
2022-08-01,157.70546755749734,160.2325181068246,157.58793518866128,158.19520568847656,67829400
2022-08-02,156.81413161603723,159.07671904499605,156.35377664743476,156.72596740722656,59907000
2022-08-03,157.53894532472003,163.17093336402678,157.45079605540153,162.7203826904297,82507500
2022-08-04,162.60282888470158,163.75861850349844,161.05525478751719,162.4069366455078,55474100
2022-08-05,160.0823608155598,162.67176904705062,159.87637852795464,162.1813507080078,56697000
2022-08-08,163.18182660608474,164.5942341050474,161.05341237675853,161.7105712890625,60276900
2022-08-09,160.87680514822912,162.6423138220542,160.12155686096395,161.75955200195312,63135500
2022-08-10,164.46669306704544,166.09488560468589,163.70164162721542,165.99681091308594,70170500
2022-08-11,166.80110596451257,167.71329198279503,164.9669459141007,165.26119995117188,57149200
2022-08-12,166.5657255890837,168.8706832695546,166.1537609304427,168.80203247070312,68039400
2022-08-15,168.2330984181666,170.0672580774187,168.06635799154176,169.87109375,54091700
2022-08-16,169.4689479524639,170.38113378052608,168.37041574061854,169.7141571044922,56377100
2022-08-17,169.45914438952641,172.77436193637106,169.2629800618565,171.2050323486328,79542000
2022-08-18,170.42036968678258,171.54832585930868,169.80243780169835,170.8126983642578,62290100
2022-08-19,169.71416649279175,170.41056710828244,168.02712623620275,168.2331085205078,70346300
2022-08-22,166.43816395511286,166.6049043800519,163.9370276482697,164.35879516601562,69026800
2022-08-23,163.87817957003261,165.4769480040651,163.4564120530002,164.02529907226562,54147100
2022-08-24,164.11361274111158,164.88846719098774,163.06411023124903,164.319580078125,53841500
2022-08-25,165.54560642521002,166.8795448504242,165.12385385508654,166.7716522216797,51218200
2022-08-26,167.3013082441995,167.7721056277997,160.42563400937078,160.48448181152344,78961000
2022-08-29,158.0618418321346,159.77830620497173,156.7573420791942,158.28744506835938,73314000
2022-08-30,159.02305667853338,159.44480926961938,154.6975633016655,155.86476135253906,77906200
2022-08-31,157.23795081091825,157.50278094726974,154.1286998362425,154.20716857910156,87991100
2022-09-01,153.6382414104045,155.38412932683354,151.70599214901193,154.93295288085938,74229900
2022-09-02,156.6886721974106,157.2869832188541,152.00027368828214,152.8241729736328,76957800
2022-09-06,153.47150522336744,154.07961913097643,150.74478065092995,151.5686798095703,73714800
2022-09-07,151.85314497915547,153.6676838931478,150.66632598771957,152.97129821777344,87449600
2022-09-08,151.67658920142858,153.36362955067995,149.75414265238146,151.5000457763672,84923800
2022-09-09,152.49067960307377,154.79565178409123,151.78447599724632,154.35426330566406,68028800
2022-09-12,156.53170218353472,161.11220709833708,156.24726616785827,160.29811096191406,104956000
2022-09-13,156.8357585865151,157.46349338077283,150.43089710301157,150.8918914794922,122656600
2022-09-14,151.82371618505977,154.08946168271527,150.66633598686377,152.33375549316406,87965400
2022-09-15,151.68639505914092,152.2651001071562,148.4790697119515,149.45008850097656,90481100
2022-09-16,148.31232430924803,148.44964084888636,145.52673670084437,147.8120880126953,162278800
2022-09-19,146.44871449211215,151.59810678770754,146.2427471814607,151.51963806152344,81474200
2022-09-20,150.46030665039189,155.0506290557297,150.14644676638997,153.8932342529297,107689800
2022-09-21,154.3248240736869,155.69800426701255,150.65650483896582,150.77420043945312,101696800
2022-09-22,149.45991695080835,151.5098622787984,148.01808565192604,149.81301879882812,86652500
2022-09-23,148.29270193451399,148.5673350111051,145.7130966439831,147.54725646972656,96029900
2022-09-26,146.79200808789446,150.82324708343862,146.77238716545008,147.8807373046875,93339400
2022-09-27,149.81296081817345,151.75501274747782,147.0764188135219,148.8517303466797,84442700
2022-09-28,144.81069908771693,147.75320856386915,142.06435391669942,146.96853637695312,146691400
2022-09-29,143.3002421615135,143.9083561021041,137.98409428837317,139.74960327148438,128138200
2022-09-30,138.5725835278908,140.35771319334796,135.35544091221504,135.55160522460938,124925300
2022-10-03,135.56141670515206,140.32828260431316,135.05137754414199,139.72015380859375,114311700
2022-10-04,142.2507447443845,143.41794280659562,141.49549629829846,143.3002471923828,87830100
2022-10-05,141.3091461524557,144.55571313373582,140.26944671107276,143.594482421875,79471000
2022-10-06,143.0158044200555,144.7126478104947,142.43711432828448,142.64308166503906,68402200
2022-10-07,139.80848875807743,140.3577700080511,136.77770625059352,137.4054412841797,85925600
2022-10-10,137.72906494140625,139.17089585032406,135.91452632499212,137.72906494140625,74899000
2022-10-11,137.21901816017072,138.64124303543636,135.57122005048993,136.316650390625,77033700
2022-10-12,136.46384967439388,137.67027493258615,135.5124366353625,135.68898010253906,70433700
2022-10-13,132.40313927882985,140.83832513907973,131.79501040391918,140.2498321533203,113224000
2022-10-14,141.54451814883853,141.75050040665323,135.54180333634727,135.72816467285156,88598000
2022-10-17,138.36663643162046,140.16155437004147,137.5819641011487,139.6809539794922,85250900
2022-10-18,142.70194639396894,143.88875049899616,137.91545818930572,140.9952850341797,99136600
2022-10-19,138.97476591255997,142.1722884311379,138.78840452952474,141.10317993164062,61758300
2022-10-20,140.2792613677454,143.09425775385319,139.91634163141597,140.6421661376953,64522000
2022-10-21,140.13210997918807,145.01668666487555,139.91632474569775,144.4477996826172,86548600
2022-10-24,144.3693587197694,147.3510957532076,143.2021606323234,146.58604431152344,75981900
2022-10-25,147.2137868289863,149.5678040506047,146.49778017936205,149.42066955566406,74732300
2022-10-26,148.06712385627637,149.07738452163943,145.20306734701933,146.48797607421875,88194300
2022-10-27,145.23247083964995,146.19368643958677,141.3679725525205,142.02513122558594,109180200
2022-10-28,145.36000606754794,154.48179100593666,144.98729827273644,152.75552368164062,164762400
2022-10-31,150.22493060269468,151.2842358798015,149.0086878845991,150.40147399902344,97943200
2022-11-01,152.1081293130579,152.4710340362063,146.27215501250635,147.7630157470703,80379300
2022-11-02,146.0956258102425,149.25392123210702,142.2213237765035,142.25074768066406,93604600
2022-11-03,139.3376819611652,140.06350662558899,136.09111434862288,136.2186279296875,97918500
2022-11-04,139.5982394074154,140.16807005387253,132.02345398469166,135.95330810546875,140814800
2022-11-07,134.70561435237354,136.70983394000362,133.29086405936027,136.48387145996094,83374600
2022-11-08,137.94772594743225,138.94982808586678,135.07893386231837,137.05368041992188,89908500
2022-11-09,136.07119972756607,136.12032590260378,132.22976370415523,132.50485229492188,74917800
2022-11-10,138.7632027049217,144.29446411132812,137.05371017047622,144.29446411132812,118854000
2022-11-11,143.26284999283982,147.37935990276293,141.83826577346156,147.07479858398438,93979700
2022-11-14,146.3576050476643,147.644629976999,144.84460269456784,145.67970275878906,73374100
2022-11-15,149.55066905406906,150.8966399168543,145.9548472696822,147.4088897705078,89868300
2022-11-16,146.51481993344615,147.24183349471545,144.70707528826344,146.18077087402344,64218300
2022-11-17,143.86215701114332,148.82360185357618,143.58706836561342,148.07693481445312,80389400
2022-11-18,149.63904958366277,150.02220984195606,147.34008803390304,148.63693237304688,74829600
2022-11-21,147.5267343973142,147.7330433535175,145.12952086958856,145.4144287109375,58724100
2022-11-22,145.5323481888436,147.7821833963105,144.353379792247,147.54638671875,51804100
2022-11-23,146.82923559559399,149.16750461394776,146.7211639605135,148.42083740234375,58301400
2022-11-25,145.70921560778717,146.26922721502757,144.54008119228595,145.51272583007812,35195900
2022-11-28,142.59478278627932,144.06847835661756,140.86565204725017,141.69091796875,69246000
2022-11-29,141.75966328460675,142.27054854346483,137.88876937413374,138.6943817138672,83763800
2022-11-30,138.9203582971881,146.1119996275474,138.08527316426236,145.43409729003906,111380900
2022-12-01,145.61097586517099,146.51484082101652,144.0390276864429,145.70921325683594,71250400
2022-12-02,143.40043783526434,145.40465760065473,143.09586143280922,145.21798706054688,65447400
2022-12-05,145.17866278529172,148.2734173934748,143.21373541725012,144.05865478515625,68826400
2022-12-06,144.49095300364328,144.71691547188212,139.43125562304482,140.40390014648438,64727200
2022-12-07,139.69653991914743,140.85584008868295,137.5449416476374,138.4684600830078,69721100
2022-12-08,139.8635600853956,141.00322179654424,138.62566097989853,140.14846801757812,62128300
2022-12-09,139.84387422747133,143.0172426533997,138.42912415381502,139.6670379638672,76097000
2022-12-12,140.1975885864345,141.9660265170688,138.58634846990296,141.95620727539062,70462700
2022-12-13,146.87833415604433,147.34009332894186,141.71058010364294,142.91900634765625,93886200
2022-12-14,142.80109523487565,144.0881201971517,138.6845702087708,140.69862365722656,82291200
2022-12-15,138.63546667684503,139.3133690938159,133.64454880056923,134.10630798339844,98931900
2022-12-16,134.2929782040358,135.23613504981998,131.38487878191776,132.1511993408203,160156900
2022-12-19,132.74066180080095,132.82907992971283,129.01713123497163,130.0487060546875,79592600
2022-12-20,129.08590439011405,130.91328746393052,127.61220884643005,129.97994995117188,77432800
2022-12-21,130.64800547841642,134.4108428696223,130.42204304769788,133.07469177246094,85928000
2022-12-22,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100
2022-12-23,128.62416529925937,130.09786107261186,127.36661277196195,129.5476837158203,63814900
2022-12-27,129.07609558176017,129.1055682957193,126.46273834186272,127.74976348876953,69007800
2022-12-28,127.39606774936588,128.73221899747332,123.66271014073895,123.82972717285156,85438400
2022-12-29,125.74554124055933,128.19187403447657,125.49010604619004,127.3371353149414,75703700
2022-12-30,126.15817044916967,127.67115798862761,125.19535270118398,127.65150451660156,77034200
2023-01-03,127.99535878679536,128.60448143197522,121.99250548899685,122.87672424316406,112117500
2023-01-04,124.66483150899292,126.4037966398773,122.886574422074,124.14412689208984,89113600
2023-01-05,124.90062844390272,125.5294047177782,122.57219388132161,122.82762908935547,80962700
2023-01-06,123.80027430194448,128.00521096875735,122.69991206962038,127.34696197509766,87754700
2023-01-09,128.18205614149144,131.07050217869943,127.61222532540481,127.86766052246094,70790800
2023-01-10,127.97572556898378,128.95818934117645,125.87325369613974,128.43748474121094,63896200
2023-01-11,128.94833938796359,131.16870158744862,128.17219978892,131.14906311035156,69458900
2023-01-12,131.5322547782573,131.90558081812333,129.13504077259947,131.07049560546875,71379600
2023-01-13,129.71468306570503,132.55400260182785,129.35117628841525,132.3968048095703,57809700
2023-01-17,132.46561675484807,134.88246968730516,131.77789498509242,133.55615234375,63646600
2023-01-18,134.42069543585905,136.1792989256054,132.6620769549058,132.83892822265625,69672800
2023-01-19,131.72873868777404,133.86068318245066,131.4241773301355,132.8978729248047,58280400
2023-01-20,132.90770800117681,135.59966433835268,131.86629872212012,135.45228576660156,80223600
2023-01-23,135.6979103035641,140.80673462294286,135.48176704430378,138.63548278808594,81760300
2023-01-24,137.84947751147084,140.64950501564115,137.83965827143598,140.03054809570312,66435100
2023-01-25,138.41930821894437,139.93229570032543,136.37578195167205,139.37229919433594,65799300
2023-01-26,140.65936144448216,141.72042430582104,139.4116280346841,141.43551635742188,54105100
2023-01-27,140.64951214628343,144.64813175929368,140.57091324840124,143.3709259033203,70555800
2023-01-30,142.41797596075202,142.99762607371383,140.34497649686972,140.49234008789062,64015300
2023-01-31,140.19756045993424,141.8088002532181,139.78492752410364,141.75967407226562,65874500
2023-02-01,141.44531098955775,144.03901475780756,138.84178798038548,142.87969970703125,77663600
2023-02-02,146.28885767804982,148.52887400177488,145.57166328269082,148.17520141601562,118339000
2023-02-03,145.43407851103754,154.62011872552648,145.23758879873273,151.79061889648438,154357300
2023-02-06,149.8944947732861,150.41519933800663,148.1358763450209,149.0692138671875,69858300
2023-02-07,147.99834440627268,152.50784959474223,147.99834440627268,151.93801879882812,83322600
2023-02-08,151.18152542311802,151.8692470443083,148.51904208604415,149.25588989257812,64120100
2023-02-09,151.08326181502397,151.62361983119905,147.78218328763404,148.2242889404297,56007100
2023-02-10,147.0632167115801,148.91305820143486,146.82706002572684,148.58834838867188,57450700
2023-02-13,148.52936881115792,151.7862873807752,148.49985109109068,151.38287353515625,62199000
2023-02-14,149.68057287811524,151.30412220458746,148.44078385852455,150.74325561523438,61707600
2023-02-15,150.6546952720313,153.00636811059493,150.42838780610393,152.83909606933594,65573800
2023-02-16,151.0482818929642,153.82306709582505,150.8908590911332,151.24508666992188,68167900
2023-02-17,149.90689371085574,150.54646418705764,148.43094798353164,150.1036834716797,59144100
2023-02-21,147.79134145705774,148.87370750867322,146.03005307934987,146.0989227294922,58867200
2023-02-22,146.48269724609548,147.54538003263738,144.80012742797703,146.52206420898438,51011300
2023-02-23,147.6831642980462,147.92915531660412,144.87887569494612,147.0042266845703,48394200
2023-02-24,144.75090982195374,144.82962872471046,143.38320079150859,144.35733032226562,55469600
2023-02-27,145.34131909727375,146.77789803104127,145.08547886576312,145.54794311523438,44998500
2023-02-28,144.69188448050687,146.68932985809187,144.47541123636594,145.04611206054688,50547000
2023-03-01,144.47539591550134,144.8689754008769,142.68457472462396,142.97976684570312,55479000
2023-03-02,142.0647116163666,144.35734928778834,141.59239813777418,143.57017517089844,52238100
2023-03-03,145.66600535471582,148.68678165578146,144.96739941181147,148.60806274414062,70732300
2023-03-06,151.32377696340643,153.79353555974586,150.99908214162087,151.36314392089844,87558000
2023-03-07,151.2352606611938,151.55997057615258,148.70648104096165,149.1689453125,56182000
2023-03-08,150.35949790258118,151.00891757952724,149.39521763366128,150.4185333251953,47204800
2023-03-09,151.09751476502208,152.06179531507217,147.82091272780633,148.17514038085938,53833600
2023-03-10,147.8011910673905,148.51948035027368,145.24287949222287,146.1186065673828,68572400
2023-03-13,145.43968998615728,150.6842189540097,145.33145336527863,148.05703735351562,84457100
2023-03-14,148.85406081281639,150.94005952145656,147.69299059245188,150.14305114746094,73695900
2023-03-15,148.76549840164833,150.79246155107444,147.51586009545082,150.53663635253906,77167900
2023-03-16,149.71994010489203,153.9509875803486,149.20827470890512,153.35076904296875,76161100
2023-03-17,153.5770871091514,154.2265068856699,151.80594908869074,152.514404296875,98944600
2023-03-20,152.58327776546486,155.28917828804447,151.67801783277878,154.8759002685547,73641400
2023-03-21,154.79722327478603,156.84385517693187,154.02971754385752,156.7257843017578,73938300
2023-03-22,156.7454392443716,159.53989288471735,155.27932775015748,155.29901123046875,75701800
2023-03-23,156.28296029217628,158.95934282613845,155.15139299961646,156.38134765625,67622100
2023-03-24,156.31249715364865,157.76875944157217,155.31869907440637,157.68020629882812,59196500
2023-03-27,157.37517430078694,158.19186606543823,155.33836200567538,155.74179077148438,52390300
2023-03-28,155.4367781198492,155.94844355059743,153.47868455836303,155.1219024658203,45992200
2023-03-29,156.81432081388166,158.4673879613573,156.79465234617297,158.19187927246094,51305700
2023-03-30,158.9396863414281,159.8646148025582,158.68386113447403,159.75637817382812,49501700
2023-03-31,159.8350728342002,162.3540176143248,159.31357325147573,162.255615234375,68749800
2023-04-03,161.6357239671043,163.6233198649464,161.586522778444,163.5052490234375,56976200
2023-04-04,163.92835343175463,164.16449510354033,162.46224215834394,162.97390747070312,46278300
2023-04-05,162.0982064947886,162.40323287933546,159.20535043705326,161.1339111328125,51511700
2023-04-06,159.8252203026454,162.31466233453045,159.40212310856722,162.01947021484375,45390100
2023-04-10,158.8314373555464,159.43165588378906,157.51292944566782,159.43165588378906,47716900
2023-04-11,159.74652133194326,159.7563555644006,157.93601661540757,158.22137451171875,47644200
2023-04-12,158.6346580327857,159.46118408911326,157.2177476424543,157.53262329101562,50133100
2023-04-13,159.03807402297244,163.14120127307194,158.83143501847854,162.90504455566406,68445600
2023-04-14,161.9506011686896,163.65286938363687,161.19295983913122,162.5606689453125,49386500
2023-04-17,162.44258319038994,162.7377753387549,161.39958394505072,162.58033752441406,41516200
2023-04-18,163.43639900098648,164.7253892225956,162.99360326395418,163.8004608154297,49923000
2023-04-19,163.1412083770297,165.46336364998885,162.8853681685066,164.94186401367188,47720200
2023-04-20,163.42652181136077,165.17797593709363,162.9050222690973,163.9775390625,52456400
2023-04-21,162.40322071444277,163.78076396537094,161.85220341407148,162.3737030029297,58337300
2023-04-24,162.3540163618739,162.94440060882783,161.26181601487568,162.67872619628906,41949600
2023-04-25,162.54101060503098,163.64304544690907,161.10441660264104,161.14378356933594,48714100
2023-04-26,160.44513945575562,162.6295403559192,160.1893142654478,161.1339111328125,45498800
2023-04-27,162.54100085037314,165.85695442572842,162.54100085037314,165.70936584472656,64902300
2023-04-28,165.7880496631181,167.12624089927414,165.18783120394306,166.95895385742188,55275900
2023-05-01,166.56538074727197,167.71661652166532,165.93564455408003,166.8704071044922,52472900
2023-05-02,167.3623966257795,167.6182368189597,164.85328597063295,165.83724975585938,48425700
2023-05-03,166.7818533947913,168.17908009941613,164.47938185396285,164.7647247314453,65136000
2023-05-04,162.24578626436005,164.36130237503923,161.67508547315035,163.13134765625,81235400
2023-05-05,168.23815821665508,171.50492585877407,168.0216849384858,170.78663635253906,113453200
2023-05-08,169.7140651629481,171.06210572406735,169.35000337616833,170.71771240234375,55962800
2023-05-09,170.27494492179522,170.7570775926942,168.84820036158354,169.01547241210938,45326900
2023-05-10,170.24543004162442,171.23922812803062,169.14338031673282,170.77676391601562,53724500
2023-05-11,171.0621017201797,171.7902252766967,169.4090348343318,170.9636993408203,49514700
2023-05-12,171.07208510437357,171.50563041723674,168.49053896760506,170.03750610351562,45533100
2023-05-15,170.61883064941935,170.66809989196608,168.95362948142878,169.54483032226562,37266700
2023-05-16,169.46600254116325,170.5991199454283,169.27878844040285,169.54483032226562,42110300
2023-05-17,169.19014751327734,170.3922300756776,167.91906995533154,170.15576171875,57951600
2023-05-18,170.4611756877155,172.6683084617715,170.04734111161662,172.48109436035156,65496700
2023-05-19,173.80145343851697,173.80145343851697,172.37273538217633,172.58950805664062,55809500
2023-05-22,171.42679729660153,172.1460951955022,170.9045763773169,171.64356994628906,43570900
2023-05-23,170.58929510312979,170.83562631420236,168.7664381272472,169.04232788085938,50747300
2023-05-24,168.57922839342694,169.8897122746601,168.0176010356781,169.31822204589844,45143500
2023-05-25,169.87989516591563,171.3480198653961,169.17045992843316,170.45138549804688,56058300
2023-05-26,170.77650880236848,173.19055165787438,170.56958397024448,172.85552978515625,54835000
2023-05-30,174.36311323589106,176.36332172139132,173.9788370991414,174.6981201171875,55964400
2023-05-31,174.72766202276017,176.71802248155805,174.16601962684186,174.64883422851562,99625300
2023-06-01,175.0922027756249,177.47668683522244,174.33349851829678,177.44712829589844,68901800
2023-06-02,178.37336820267623,179.11236188910445,176.62933889294345,178.29454040527344,61996900
2023-06-05,179.949884959394,182.2358308287415,175.4272324012079,176.94464111328125,121946500
2023-06-06,177.3288889732544,177.4766816655694,174.82615579439974,176.58004760742188,64848400
2023-06-07,175.8213457350109,178.55069942371495,174.71778685793004,175.21044921875,61944600
2023-06-08,175.2892595209165,178.1861165677113,174.85572927872582,177.9200897216797,50214900
2023-06-09,178.83643579626113,179.55571862854532,177.97920810525306,178.3043670654297,48900000
2023-06-12,178.60982685528654,181.19137296447727,178.31422641468646,181.09283447265625,54274900
2023-06-13,180.1173932820357,181.44757286544584,179.7626757194867,180.61990356445312,54929100
2023-06-14,180.67898290027227,181.6840182899738,179.3488035947976,181.25047302246094,57462900
2023-06-15,181.26035439367692,183.78278344228747,181.08298811392547,183.28025817871094,65433200
2023-06-16,183.98968846409701,184.245882524342,181.56579797087073,182.2062530517578,101256200
2023-06-20,181.70372085188743,183.3689219025579,181.70372085188743,182.29490661621094,49799100
2023-06-21,182.1865534203878,182.68907870149724,179.91045548906328,181.26036071777344,49515700
2023-06-22,181.04359886716716,184.30502181445038,180.9746189088309,184.25575256347656,51245300
2023-06-23,182.82703803401998,184.80753566864925,182.29495416898448,183.94044494628906,53117000
2023-06-26,184.0882365039062,185.29033397781694,182.51171079012911,182.55113220214844,48088700
2023-06-27,183.1620179856705,185.6253298715582,182.94524533692336,185.3001708984375,50730800
2023-06-28,185.17209649255778,187.11318769857849,184.84695251457532,186.4727325439453,51216800
2023-06-29,186.3052137668684,187.2806907250245,186.16726889716722,186.80772399902344,46347300
2023-06-30,188.81778728912292,191.62595381515632,188.45320690668942,191.12344360351562,85213200
2023-07-03,190.93628714248834,191.0348256615158,188.94592633009648,189.6356658935547,31458200
2023-07-05,188.7587001877792,190.14799688410469,187.82262949557398,188.522216796875,46920300
2023-07-06,187.05408684814694,189.2021030796526,186.42347947497262,188.99517822265625,45094300
2023-07-07,188.60102706839623,189.84253092683244,187.4481988352347,187.88172912597656,46815000
2023-07-10,186.4825877482977,187.20188576037833,184.29516523716504,185.84213256835938,59922200
2023-07-11,186.3840531601648,186.52199803845542,183.86162393721375,185.3199005126953,46638100
2023-07-12,186.89640150427806,188.88676181703667,185.70416691161034,186.98509216308594,60750200
2023-07-13,187.70438329432415,188.38425984411805,186.99494820191867,187.74378967285156,41342300
2023-07-14,187.4383302857117,188.37438582770977,186.8471444335954,187.89158630371094,41616200
2023-07-17,189.08381775872684,191.46831693797242,188.9951421376018,191.14315795898438,50520200
2023-07-18,190.51259538947195,191.47820968287988,189.5962353183327,190.8870086669922,48288200
2023-07-19,190.26625801592914,195.320964896157,189.822849750849,192.23690795898438,80507300
2023-07-20,192.22703531122195,193.5867885139367,189.67504737311495,190.29580688476562,59581200
2023-07-21,191.25151956273768,192.10874719252732,188.42362760855806,189.1232147216797,71951700
2023-07-24,190.57165886992988,192.04964595897565,189.42867857936756,189.9213409423828,45377800
2023-07-25,190.49282690419068,191.58653792745972,190.08884016702333,190.778564453125,37283200
2023-07-26,190.82785426220883,192.7689453418544,190.48299959942145,191.6456756591797,47471900
2023-07-27,193.1433729163405,194.30604897209747,189.72429463258098,190.38446044921875,47460200
2023-07-28,191.81321143511212,193.74445500503793,191.29099040018204,192.95619201660156,48291400
2023-07-31,193.18277106210203,193.6064685292723,192.394508242959,193.56704711914062,38824100
2023-08-01,193.36012399442592,193.8429234737508,192.4142056697584,192.73936462402344,35175100
2023-08-02,192.17773571935334,192.3156805851802,189.03456234552243,189.75384521484375,50389300
2023-08-03,188.75871726757424,189.54696523884948,187.8916264573319,188.3645782470703,61235200
2023-08-04,182.79747042079737,184.6301752435833,179.25029494609427,179.31927490234375,115956800
