Date,Open,High,Low,Close,Volume,Log_Return
2022-01-21,160.60457194151562,162.470253269675,158.5337720868401,158.64122009277344,122848900,-0.012847171220953973
2022-01-24,156.30669005524535,158.53378075020058,151.1101351638804,157.8695526123047,162294600,-0.004876099494660521
2022-01-25,155.29082683573563,158.98310983768695,153.3763174519784,156.072265625,115798400,-0.011449934467877978
2022-01-26,159.70589857439398,160.57524507136318,154.15771304423117,155.98431396484375,108275300,-0.0005636904858774153
2022-01-27,158.68029600296296,160.0380400395087,154.6070638933257,155.52525329589844,121954600,-0.0029473316360369866
2022-01-28,161.86465470605705,166.39698147337538,159.0221785798324,166.37744140625,179935700,0.06745083167437065
2022-01-31,166.2113655240236,170.9390476064095,165.57644011866424,170.72415161132812,115541600,0.02579015478111555
2022-02-01,169.9720379540269,170.78277933201363,168.31148996868112,170.55812072753906,86213900,-0.0009729828376353725
2022-02-02,170.69483434355706,171.7986168687593,169.30778797894317,171.75953674316406,84914300,0.00701933378147449
2022-02-03,170.4311703757622,172.1503389427803,168.12593381020304,168.88783264160156,89418100,-0.016860674061006272
2022-02-04,167.90975737649003,170.27662529840396,166.93171820745542,168.6041717529297,82465400,-0.0016809936340669725
2022-02-07,169.0638570704662,170.1299162190593,167.19579861278513,167.8902130126953,77251200,-0.004243516943748501
2022-02-08,167.95862803498034,171.49913925228722,167.6652133594248,170.9905548095703,74829200,0.01829804813444679
2022-02-09,172.18379236064646,172.77060688626915,171.05903840340724,172.4087371826172,71285000,0.008259716713579356
2022-02-10,170.31574652168356,171.6263154743887,167.78262856301606,168.34010314941406,90865900,-0.023881680131204622
2022-02-11,168.54550592037077,169.2790353586412,164.34970917619486,164.93653869628906,98670700,-0.020425570571995826
2022-02-14,163.69441590726865,165.8558891027738,162.9022065441299,165.1712646484375,86185500,0.0014221171952292
2022-02-15,167.21532291468824,169.1518358853044,166.51113366652052,168.99534606933594,62527400,0.02288827334162281
2022-02-16,168.07601104878276,169.5332796330186,166.31553783336227,168.76063537597656,61177400,-0.0013898242757142882
2022-02-17,167.27404295611913,168.1347222265384,164.7702649952927,165.1712646484375,69589300,-0.021498449065908608
2022-02-18,166.0906242687398,166.79479876362558,162.54033719370844,163.62596130371094,82772700,-0.00939980389642085
2022-02-22,161.3569203806229,163.0293741588099,158.58906735628025,160.71142578125,91162800,-0.017972728968601137
2022-02-23,161.904625236065,162.50122982841887,156.24178404281724,156.5547637939453,90009200,-0.026204493120620346
2022-02-24,149.2291965620497,159.27366155009665,148.66193213542687,159.16607666015625,141147500,0.01654228723325645
2022-02-25,160.24193771015948,161.4938266826065,157.3371601146723,161.22976684570312,91974200,0.012882306478502753
2022-02-28,159.4790920596061,161.78726549413437,158.86292250111,161.4938507080078,95056600,0.0016365949492692428
2022-03-01,161.08302534266187,162.94130845487337,158.4129829679633,159.615966796875,83474400,-0.011696343227672334
2022-03-02,160.77983303222933,163.6846100998314,159.3714544632476,162.9021759033203,79724800,0.020379150214856853
2022-03-03,164.77025023720336,165.20058983386846,161.91437782369874,162.57943725585938,76678400,-0.00198314583796242
2022-03-04,160.87767357199544,161.91439273743828,158.54016047816123,159.58665466308594,83737200,-0.01857966285524529
2022-03-07,159.7724878532729,161.39603654297554,155.5473512521712,155.80165100097656,96418800,-0.02400333381447179
2022-03-08,155.33218168421902,159.30301816152476,152.37849933499598,153.98248291015625,131148300,-0.011744881698633464
2022-03-09,157.93374136581392,159.82136448965088,155.9092082958325,159.3714599609375,91454900,0.03439885504893386
2022-03-10,156.681840375499,156.8676701680238,152.55451471855633,155.0387420654297,105342000,-0.027562669159725394
2022-03-11,155.4397623739769,155.78208206231224,151.10705589580672,151.33200073242188,96970100,-0.024198930894898427
2022-03-14,148.1240148231261,150.73537736075448,146.80367102699051,147.31224060058594,108732100,-0.026921683785273147
2022-03-15,147.58611061794517,152.15356685525754,147.07754097449947,151.68409729003906,92964300,0.029245631049988844
2022-03-16,153.60102317904168,156.48623515497343,151.06790582915622,156.08523559570312,102300200,0.02860218919467775
2022-03-17,155.12679794973494,157.46431103838808,154.16832371335292,157.0926513671875,75615400,0.006433527322248149
2022-03-18,156.9850782628136,160.8678953686917,156.25154880840884,160.37887573242188,123511700,0.020703221947540734
2022-03-21,159.91913450898883,162.69677631557283,159.43011506099936,161.74807739257812,95811400,0.008501057689523589
2022-03-22,161.87527212646032,165.6994092047397,161.2884575262128,165.1125946044922,81532000,0.020587585699436542
2022-03-23,164.3008129085659,168.8486892835288,163.9682682338466,166.47206115722656,98062700,0.008199861763146089
2022-03-24,167.30337650948087,170.31573891650316,166.4720521767643,170.24728393554688,90131400,0.022424497030645432
2022-03-25,170.06143114397722,171.430679815148,168.95624226558783,170.8829803466797,80546200,0.003727005273594997
2022-03-28,168.38900077447545,171.87081780430975,168.22273590773543,171.74368286132812,90371900,0.005024152627729183
2022-03-29,172.80978412555572,175.07882777522605,172.46746436577632,175.02993774414062,100589400,0.018953882701057086
2022-03-30,174.628881866762,175.66560091058673,172.8195035873902,173.8660125732422,92633200,-0.006672072219032397
2022-03-31,173.93446796182153,174.120297776475,170.5700111087268,170.77540588378906,103049300,-0.017935682565098393
2022-04-01,170.20811440384213,171.03945346679663,168.16401661450388,170.48196411132812,78751300,-0.0017197685417832714
2022-04-04,170.73627975953104,174.57019094673095,170.60912991069844,174.5212860107422,76468400,0.023417208282785353
2022-04-05,173.60196376939686,174.38439814013864,170.58960114244232,171.21554565429688,73401800,-0.0191234534320839
2022-04-06,168.57480173407063,169.81691543605135,166.39377895438548,168.0564422607422,89058800,-0.018623374823550105
2022-04-07,167.4011755212215,169.55285855113002,166.11994669119974,168.35964965820312,77594700,0.0018025741743310634
2022-04-08,168.00753302198206,168.00753302198206,165.48419068930104,166.35464477539062,76575500,-0.011980539213193628
2022-04-11,165.00498773482366,165.31795249524248,161.8654755697351,162.1099853515625,72246700,-0.025846896985882405
2022-04-12,164.3301525745867,166.13951616252308,162.98045368647982,163.97805786132812,79265200,0.011457598552178584
2022-04-13,163.71395993382896,167.28379658301122,163.10758048377514,166.65785217285156,70618900,0.0162102960480679
2022-04-14,166.87304601950618,167.50878046321276,161.4155854111937,161.66009521484375,75329400,-0.030446968105017527
2022-04-18,160.3201618914843,162.94131434841603,159.97785717263437,161.44491577148438,69023900,-0.0013319476198448167
2022-04-19,161.39600166868107,164.13451388243473,160.31037777023087,163.72372436523438,67723800,0.014016394080511842
2022-04-20,165.05389393478876,165.17126878968486,162.45232094308298,163.5574951171875,67929800,-0.001015819133184142
2022-04-21,165.200581424204,167.7630389892028,162.26646424033356,162.7652587890625,87227800,-0.004855547920848448
2022-04-22,162.80440987833427,164.18343379206294,157.95332893712188,158.23695373535156,84882400,-0.02821541591925074
2022-04-25,157.5816809008669,159.58666436994497,154.98010780953732,159.30303955078125,96046400,0.006714680629291789
2022-04-26,158.68687865808295,158.77489861463468,153.27832244686795,153.3565673828125,95623200,-0.03804258165857372
2022-04-27,152.4861127865459,156.2808951707583,151.9677531448404,153.13162231445312,88063200,-0.0014678876140200305
2022-04-28,155.75270471921226,160.90697422827097,155.43972508795937,160.04629516601562,130216800,0.0441652900376037
2022-04-29,158.28585264208988,162.55010393809633,153.79665651995063,154.1878662109375,131747600,-0.03729134878120184
2022-05-02,153.26850950984627,154.75511815394006,149.9040527150275,154.49105834960938,123055300,0.001964450515089277
2022-05-03,154.67689768841237,157.18069064394373,152.88709903691972,155.97769165039062,88966500,0.009576774879474191
2022-05-04,156.1635144371754,162.82395888042848,155.76251479077115,162.3740692138672,108256500,0.04018974786753424
2022-05-05,160.25172879543595,160.47667363266967,151.5471709663278,153.32720947265625,130525300,-0.05732848085451833
2022-05-06,152.80803283291047,156.16764300878287,151.01559010660912,154.05197143554688,116124600,0.004715760539652653
2022-05-09,151.75022430191655,152.63176175523802,148.38083908771665,148.9391326904297,131577900,-0.033752305284298144
2022-05-10,152.32811702969943,153.52307898712107,149.7912627423493,151.33883666992188,115366700,0.015983557321273847
2022-05-11,150.3495886480442,152.25956414663153,142.81741468212965,143.49325561523438,142689800,-0.05323323947409444
2022-05-12,139.83980605277625,143.19940187956024,135.95128476595931,139.6341094970703,182602000,-0.027262537043884063
2022-05-13,141.6224448185645,145.06041547307086,140.17282438448345,144.09072875976562,113990900,0.031417664148392394
2022-05-16,142.56273706460962,144.49230601105745,141.22084476017127,142.5529327392578,86643800,-0.010729773448031815
2022-05-17,145.80482673464496,146.69615365751025,143.66956086149628,146.17703247070312,78336300,0.025105049776407894
2022-05-18,143.83604831537036,144.3355756662519,137.02867854993576,137.9298095703125,109742900,-0.05807350887020405
2022-05-19,137.00914057415054,138.75260707730666,133.7964597180681,134.53106689453125,136095600,-0.02494977646242572
2022-05-20,136.2353120090451,137.8122689524701,129.88831177177445,134.76609802246094,137426100,0.0017455154990362652
2022-05-23,134.96204525071005,140.31978230159262,134.82491915388553,140.17286682128906,117726300,0.039335755428112955
2022-05-24,137.92003986063096,139.05623582746938,134.51146690573626,137.47927856445312,104132700,-0.019403219525004914
2022-05-25,135.5888849437953,138.87992561613757,135.50073567160547,137.63600158691406,92482700,0.0011393263167917582
2022-05-26,134.5702631686742,141.37762121876017,134.3253940665443,140.82911682128906,90601500,0.022934687233027804
2022-05-27,142.40601366145458,146.60795908464218,142.27867700009156,146.56878662109375,90978500,0.0399476335602405
2022-05-31,146.01050754614022,147.5678709384086,143.82626511004062,145.78521728515625,103718400,-0.005360427438897367
2022-06-01,146.82346195823692,148.62570934761555,144.649023812494,145.65789794921875,74286600,-0.000873716601159312
2022-06-02,144.7959487531145,148.16534881431244,143.84585577263883,148.10658264160156,72348100,0.016671460091569296
2022-06-03,143.88504856420633,144.93309527765794,141.49513917786348,142.39625549316406,88570300,-0.03931846462411249
2022-06-06,144.01237341190438,145.52077501341512,141.92608448379778,143.14064025878906,71598400,0.005213942317455308
2022-06-07,141.3873815394989,145.94193944320352,141.1425125135875,145.65789794921875,67808200,0.017433062215088096
2022-06-08,145.5305951278923,146.79411301945456,144.43358641921046,144.92332458496094,53950200,-0.005055900877715001
2022-06-09,144.0613709060868,144.91351047437155,139.60475090946733,139.71249389648438,69473000,-0.03661811056741729
2022-06-10,137.40092646925825,137.87107088214006,134.24701176433422,134.31558227539062,91437900,-0.03939457334895006
2022-06-13,130.1429810735186,132.4251621177248,128.74233746263164,129.17330932617188,122207100,-0.03903713683222816
2022-06-14,130.39764883857168,131.14204524198857,128.7815044194442,130.0352325439453,84784300,0.006650447460925738
2022-06-15,131.5338494146611,134.52125474775525,129.4475753177957,132.65045166015625,91533000,0.019912052174019448
2022-06-16,129.36921686332985,129.67285209068328,126.39160087860697,127.3906707763672,108123900,-0.04045897283748144
2022-06-17,127.40045357119396,130.3486710219844,127.14578023984714,128.85986328125,134520300,0.011466970081442235
2022-06-21,130.68173726606173,134.24703070343926,130.58379859510612,133.08145141601562,81000500,0.032235874709765855
2022-06-22,132.02360899242208,134.93265491125933,131.1616799782049,132.57212829589844,73409200,-0.003834495621949907
2022-06-23,134.0119372202921,135.74559928638683,132.84635818263115,135.4321746826172,72433800,0.02134409734099241
2022-06-24,137.0287064173905,138.99746302987265,136.90138468183136,138.75259399414062,89116800,0.02422148875303976
2022-06-27,139.7712426067131,140.5450371291734,138.0767530642211,138.75259399414062,70207900,0.0
2022-06-28,139.2129786588069,140.47649657650825,134.50169979812208,134.61923217773438,67083400,-0.030242156965742277
2022-06-29,134.63881999394516,137.78293057588337,133.86502534038587,136.3724822998047,66242400,0.012939691447208706
2022-06-30,134.4331227102609,135.53013138802967,131.0245493574635,133.91400146484375,98964500,-0.018192168577725005
2022-07-01,133.2479278277153,136.1863562547321,132.87573705664798,136.07861328125,71051600,0.016034943759885043
2022-07-05,134.94243962271915,138.70362462604172,134.11966825992553,138.65464782714844,73353800,0.018753535944590224
2022-07-06,138.44897021265854,141.16210859174285,138.1845074474581,139.9867401123047,74064300,0.009561411126892459
2022-07-07,140.3491044689141,143.5422056804672,140.33931508968487,143.3463134765625,66253700,0.02371577041791423
2022-07-08,142.27873476282176,144.52174406124357,142.0240762823262,144.02220153808594,64547800,0.004703989981638647
2022-07-11,142.68026652507825,143.6303594367227,140.82905749070648,141.8966827392578,63141600,-0.01486825860111182
2022-07-12,142.768425199881,145.40321819395862,142.07300556646354,142.8663787841797,77588800,0.006810572887662193
2022-07-13,140.0552923046931,143.44427122627144,139.2031379384123,142.5039825439453,71185600,-0.002539832331278703
2022-07-14,141.12295108192205,145.89299601499977,140.30998393649415,145.4228515625,78140700,0.020275769184028975
2022-07-15,146.70591085003534,147.76374670018814,145.15833701067942,147.08790588378906,76259900,0.011384691078894229
2022-07-18,147.64626627696484,148.45923341835072,143.6891735633667,144.0515899658203,81420900,-0.02085890819147614
2022-07-19,144.88410592104603,148.1261694879342,143.8948404199678,147.90089416503906,82982400,0.026370916372675468
2022-07-20,148.01845513052425,150.56509951384282,147.2838478982926,149.8990478515625,64823400,0.01341963775842675
2022-07-21,151.3290452388946,152.3770917552224,148.82158901652633,152.16160583496094,65086600,0.014981099138499893
2022-07-22,152.20076617293066,153.07249916430715,150.26140799071646,150.9274444580078,66675400,-0.008143931276455732
2022-07-25,150.8491095898411,151.85796878260385,149.15462011252404,149.8108673095703,53623900,-0.0074256071500085966
2022-07-26,149.13504463438227,149.94801169458665,147.70501771546552,148.4886016845703,55138700,-0.008865414945593933
2022-07-27,149.44846596743406,154.1009774684585,149.03708779660727,153.57205200195312,78620700,0.03366165208183531
2022-07-28,153.758128174429,154.40458587882554,151.24088279184247,154.12054443359375,81378700,0.0035652012363610558
2022-07-29,157.93074338059327,160.27169083424704,156.22644946059978,159.17466735839844,101786900,0.03226708383326669
2022-08-01,157.7054523459462,160.2325026515257,157.58791998844677,158.1951904296875,67829400,-0.006172483079128989
2022-08-02,156.81410108129182,159.0766880696811,156.35374620232938,156.72593688964844,59907000,-0.009330997973275279
2022-08-03,157.53893055181024,163.1709180629882,157.45078129075776,162.72036743164062,82507500,0.03753453529538695
2022-08-04,162.60281360750764,163.7586031177134,161.0552396557241,162.40692138671875,55474100,-0.0019281441626772817
2022-08-05,160.0823608155598,162.67176904705062,159.87637852795464,162.1813507080078,56697000,-0.0013898882640961847
2022-08-08,163.18176501562593,164.59417198149717,161.05335158963675,161.71051025390625,60276900,-0.0029073949828125095
2022-08-09,160.8768354992681,162.6423445061743,160.1215870695177,161.75958251953125,63135500,0.000303411456562949
2022-08-10,164.46666283077084,166.09485506907728,163.70161153159123,165.9967803955078,70170500,0.025857218555270522
2022-08-11,166.80107516257124,167.713261012407,164.9669154508603,165.26116943359375,57149200,-0.004441325386916446
2022-08-12,166.5656804191666,168.87063747457046,166.1537158722437,168.80198669433594,68039400,0.021199284035051693
2022-08-15,168.2331286414766,170.06728863023804,168.0663881848966,169.87112426757812,54091700,0.006313705400337615
2022-08-16,169.4689479524639,170.38113378052608,168.37041574061854,169.7141571044922,56377100,-0.0009244639439661953
2022-08-17,169.45917459589717,172.77439273368478,169.26301023326062,171.20506286621094,79542000,0.008746443021851272
2022-08-18,170.4203849105247,171.54834118381174,169.8024529702403,170.81271362304688,62290100,-0.0022943217706348955
2022-08-19,169.71418188591318,170.4105825645676,168.02714147630917,168.23312377929688,70346300,-0.015217055254494849
2022-08-22,166.43817940694694,166.6049198473659,163.9370428679026,164.3588104248047,69026800,-0.023298752692710565
2022-08-23,163.87821006023856,165.47697879172844,163.45644246473458,164.02532958984375,54147100,-0.0020310417524044473
2022-08-24,164.11356702212305,164.88842125613922,163.0640648046323,164.3195343017578,53841500,0.0017920474659600478
2022-08-25,165.54563671843377,166.8795753877456,165.12388407113372,166.7716827392578,51218200,0.01481279567947509
2022-08-26,167.30132415112922,167.77212157949262,160.42564926256463,160.4844970703125,78961000,-0.038428361319630386
2022-08-29,158.0618418321346,159.77830620497173,156.7573420791942,158.28744506835938,73314000,-0.013784693703056544
2022-08-30,159.02308781449068,159.44484048815386,154.69759359071182,155.8647918701172,77906200,-0.01542374008918475
2022-08-31,157.23793525223348,157.50276536238007,154.1286845852179,154.2071533203125,87991100,-0.010692062711799375
2022-09-01,153.63825654168207,155.38414463005734,151.70600708998924,154.93296813964844,74229900,0.004695709826170065
2022-09-02,156.68862526348613,157.2869361057138,152.00022815870258,152.82412719726562,76957800,-0.013704794991604295
2022-09-06,153.47153612406976,154.07965015411935,150.74481100262022,151.56871032714844,73714800,-0.008248709126395621
2022-09-07,151.85314497915547,153.6676838931478,150.66632598771957,152.97129821777344,87449600,0.00921125479999967
2022-09-08,151.67660447799875,153.36364499716552,149.75415773532657,151.50006103515625,84923800,-0.009664282625055328
2022-09-09,152.49066452851048,154.79563648166842,151.7844609924952,154.354248046875,68028800,0.018664244917361343
2022-09-12,156.53171708379904,161.11222243462,156.24728104104713,160.29812622070312,104956000,0.037785097604816416
2022-09-13,156.83580616608484,157.4635411507797,150.430942739526,150.89193725585938,122656600,-0.06047143703888059
2022-09-14,151.82368576965968,154.0894308134101,150.66630580332588,152.33372497558594,87965400,0.009509739873538335
2022-09-15,151.6863795720259,152.26508456095567,148.47905455230304,149.4500732421875,90481100,-0.019111294370466332
2022-09-16,148.31230899881908,148.44962552428208,145.5267216779744,147.81207275390625,162278800,-0.011020690585786303
2022-09-19,146.44872924023372,151.5981220543988,146.24276190884032,151.5196533203125,81474200,0.024773653200185625
2022-09-20,150.46035140561636,155.05067517637016,150.14649142825516,153.89328002929688,107689800,0.015544033942094892
2022-09-21,154.32483969180942,155.69802002410492,150.6565200858437,150.7742156982422,101696800,-0.020475917843409755
2022-09-22,149.4599321736332,151.50987771041477,148.01810072789718,149.8130340576172,86652500,-0.00639538049270085
2022-09-23,148.292701934514,148.5673350111051,145.7130966439831,147.54725646972656,96029900,-0.01523956971456014
2022-09-26,146.79202323434507,150.82326264584486,146.77240230987616,147.88075256347656,93339400,0.0022577157562116996
2022-09-27,149.81300689014782,151.75505941669135,147.0764640439276,148.85177612304688,84442700,0.006544796621819631
2022-09-28,144.81069908771693,147.75320856386915,142.06435391669942,146.96853637695312,146691400,-0.012732494074624094
2022-09-29,143.30021086857073,143.90832467636554,137.98406415633502,139.74957275390625,128138200,-0.0503664708038546
2022-09-30,138.5725991267457,140.35772899315157,135.35545614892226,135.55162048339844,124925300,-0.030499524064510713
2022-10-03,135.5614315097669,140.32829792951577,135.05139229305564,139.7201690673828,114311700,0.0302890992332548
2022-10-04,142.25072959734777,143.41792753527417,141.4954812316815,143.30023193359375,87830100,0.025300323368417116
2022-10-05,141.30916116839794,144.55572849466822,140.26946161653336,143.59449768066406,79471000,0.002051385542422641
2022-10-06,143.0157891213956,144.71263233032042,142.43709909152813,142.64306640625,68402200,-0.0066478680491932896
2022-10-07,139.80845770678545,140.3577388347644,136.7776758724346,137.40541076660156,85925600,-0.03740971216131756
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000,0.0023528099422808605
2022-10-11,137.21903351996755,138.64125855443186,135.57123522583825,136.31666564941406,77033700,-0.010307965574309734
2022-10-12,136.46378829068846,137.6702130062106,135.51237567961843,135.6889190673828,70433700,-0.004615697116501478
2022-10-13,132.4031824941024,140.8383711075261,131.79505342070354,140.2498779296875,113224000,0.0330607680919181
2022-10-14,141.54453406151188,141.75051634248345,135.5418185741853,135.72817993164062,88598000,-0.032771465283241485
2022-10-17,138.36663643162046,140.16155437004147,137.5819641011487,139.6809539794922,85250900,0.02870671307543096
2022-10-18,142.70191550699425,143.8887193551449,137.9154283383375,140.99525451660156,99136600,0.009365312083111546
2022-10-19,138.97473585531196,142.17225768233465,138.78837451258266,141.1031494140625,61758300,0.0007649451483503924
2022-10-20,140.27923092891302,143.09422670420207,139.9163112713326,140.6421356201172,64522000,-0.0032725602157331305
2022-10-21,140.1321395849877,145.0167173026428,139.9163543059083,144.4478302001953,86548600,0.026699786852420176
2022-10-24,144.36934369172494,147.35108041478094,143.20214572577777,146.58602905273438,75981900,0.014694079448323575
2022-10-25,147.21380186240924,149.5678193244191,146.49779513966664,149.42068481445312,74732300,0.019153230553828848
2022-10-26,148.06712385627637,149.07738452163943,145.20306734701933,146.48797607421875,88194300,-0.019822365178250194
2022-10-27,145.23248644302674,146.1937021462339,141.36798774070627,142.025146484375,109180200,-0.03093922066892772
2022-10-28,145.36000606754794,154.48179100593666,144.98729827273644,152.75552368164062,164762400,0.07283462913864568
2022-10-31,150.22496108445085,151.2842665764986,149.0087181195706,150.40150451660156,97943200,-0.015530344079269556
2022-11-01,152.10814502054632,152.4710497811702,146.27217011734126,147.76303100585938,80379300,-0.01769856618626206
2022-11-02,146.09559446780847,149.25388921211223,142.22129326523782,142.25071716308594,93604600,-0.03801873415229583
2022-11-03,139.33766635298934,140.0634909361085,136.09109910411752,136.21861267089844,97918500,-0.043330073275079255
2022-11-04,139.59827074317496,140.16810151754257,132.0234836201314,135.95333862304688,140814800,-0.00194931278252502
2022-11-07,134.70561435237354,136.70983394000362,133.29086405936027,136.48387145996094,83374600,0.00389472133695328
2022-11-08,137.94774130575934,138.9498435557623,135.0789489012502,137.05369567871094,89908500,0.004166338459312762
2022-11-09,136.07124673599705,136.12037292800636,132.22980938548775,132.50489807128906,74917800,-0.03375317698186382
2022-11-10,138.7631733571785,144.29443359375,137.05368118428237,144.29443359375,118854000,0.0852362784830976
2022-11-11,143.26287971945007,147.3793904835366,141.83829520447486,147.0748291015625,93979700,0.019085608966393577
2022-11-14,146.35765103704608,147.64467637079764,144.8446482085248,145.67974853515625,73374100,-0.009530789495700371
2022-11-15,149.55062261259357,150.8965930574009,145.95480194485347,147.40884399414062,89868300,0.011799268642972047
2022-11-16,146.51481993344615,147.24183349471545,144.70707528826344,146.18077087402344,64218300,-0.008365965419676456
2022-11-17,143.86215701114332,148.82360185357618,143.58706836561342,148.07693481445312,80389400,0.012887956030898737
2022-11-18,149.6390649453273,150.0222252429551,147.3401031595605,148.63694763183594,74829600,0.0037747710200094825
2022-11-21,147.52676535819396,147.73307435769456,145.12955132737417,145.41445922851562,58724100,-0.021918734903919337
2022-11-22,145.53236323934706,147.7821986794849,144.3533947208252,147.54640197753906,51804100,0.014554711342276507
2022-11-23,146.82922050043365,149.16748927839564,146.72114887646376,148.4208221435547,58301400,0.005908915845868156
2022-11-25,145.7092003283938,146.2692118769101,144.54006603549058,145.51271057128906,35195900,-0.01978819115667093
2022-11-28,142.59476743015247,144.06846284178744,140.86563687733454,141.69090270996094,69246000,-0.026615497097536824
2022-11-29,141.75966328460677,142.27054854346483,137.88876937413374,138.6943817138672,83763800,-0.02137512382577842
2022-11-30,138.92038744793726,146.1120302873751,138.08530213977906,145.4341278076172,111380900,0.047450434502864
2022-12-01,145.61094536816785,146.51481013470644,144.03899751867118,145.7091827392578,71250400,0.001889481939022167
2022-12-02,143.40039263183445,145.4046117654443,143.09581632538948,145.2179412841797,65447400,-0.0033770788722241787
2022-12-05,145.17867816271277,148.27343309869434,143.21375058654476,144.0586700439453,68826400,-0.008015009861375592
2022-12-06,144.49093730068225,144.716899744364,139.43124046996064,140.4038848876953,64727200,-0.02569748611013693
2022-12-07,139.69650913090825,140.85580904494128,137.54491133359693,138.4684295654297,69721100,-0.0138808070812411
2022-12-08,139.86354485762612,141.0032064446931,138.62564588690643,140.14845275878906,62128300,0.012059883387441973
2022-12-09,139.84387422747133,143.0172426533997,138.42912415381502,139.6670379638672,76097000,-0.0034409479523762696
2022-12-12,140.1975885864345,141.9660265170688,138.58634846990296,141.95620727539062,70462700,0.016257320864280646
2022-12-13,146.87834983755218,147.34010905974955,141.71059523341404,142.9190216064453,93886200,0.006759576821736073
2022-12-14,142.8010797480732,144.08810457077118,138.68455516840615,140.6986083984375,82291200,-0.015658113875958227
2022-12-15,138.63541935447725,139.31332154005028,133.6445031818207,134.10626220703125,98931900,-0.047987586276739144
2022-12-16,134.2929782040358,135.23613504981998,131.38487878191776,132.1511993408203,160156900,-0.01468577062508711
2022-12-19,132.7406929500806,132.82911109974094,129.01716151047765,130.04873657226562,79592600,-0.016037439702131128
2022-12-20,129.08591954394805,130.91330283228723,127.6122238272619,129.97996520996094,77432800,-0.0005289520998012684
2022-12-21,130.64802045895354,134.41085828161889,130.42205800232537,133.07470703125,85928000,0.02353035271600228
2022-12-22,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100,-0.024059702209752072
2022-12-23,128.62415014924704,130.0978457490201,127.3665977700706,129.54766845703125,63814900,-0.002802065713453515
2022-12-27,129.07611099897005,129.1055837164495,126.4627534469259,127.7497787475586,69007800,-0.013975412437136178
2022-12-28,127.39608344761356,128.73223486036684,123.66272537894751,123.82974243164062,85438400,-0.031165919955943575
2022-12-29,125.74554877459364,128.1918817150827,125.49011356491997,127.33714294433594,75703700,0.02793066069291317
2022-12-30,126.1581553688859,127.67114272748928,125.19533773599038,127.6514892578125,77034200,0.0024655724453722674
2023-01-03,127.99539057563403,128.60451337209517,121.99253578697105,122.8767547607422,112117500,-0.03812195112137888
2023-01-04,124.66483917038782,126.40380440814197,122.88658197418444,124.14413452148438,89113600,0.010261406517394258
2023-01-05,124.90061292758642,125.52938912334946,122.57217865426507,122.8276138305664,80962700,-0.010661406982284155
2023-01-06,123.80025946812164,128.0051956310965,122.69989736764362,127.3469467163086,87754700,0.03613336684743588
2023-01-09,128.1820484933381,131.07049435820306,127.61221771125116,127.8676528930664,70790800,0.004080541631003914
2023-01-10,127.9757103650532,128.958174020526,125.87323874198964,128.43746948242188,63896200,0.004446399844600805
2023-01-11,128.94836939344688,131.1687321095965,128.17222961380045,131.1490936279297,69458900,0.020892628247468445
2023-01-12,131.53222415316628,131.90555010610956,129.13501070565974,131.07046508789062,71379600,-0.0005997153132340292
2023-01-13,129.71471296505177,132.55403315564018,129.35120610397337,132.39683532714844,57809700,0.010068660836002408
2023-01-17,132.46563188904346,134.88248509762596,131.77791004071557,133.55616760253906,63646600,0.008718379608637047
2023-01-18,134.4207108763407,136.17931456809228,132.66209219338052,132.8389434814453,69672800,-0.005384677302464563
2023-01-19,131.72873868777404,133.86068318245066,131.4241773301355,132.8978729248047,58280400,0.0004435173501536018
2023-01-20,132.9076780568954,135.59963378756996,131.8662690124696,135.45225524902344,80223600,0.019038257930014263
2023-01-23,135.6978804326285,140.806703627411,135.4817372209474,138.6354522705078,81760300,0.023228623994378222
2023-01-24,137.84949253259393,140.64952034187644,137.83967329148908,140.0305633544922,66435100,0.010012866023126041
2023-01-25,138.41932337339787,139.93231102042415,136.37579688239575,139.372314453125,65799300,-0.004711834927173565
2023-01-26,140.65933109437518,141.72039372676826,139.41159795380088,141.43548583984375,54105100,0.01469480912394362
2023-01-27,140.64951214628343,144.64813175929368,140.57091324840124,143.3709259033203,70555800,0.013591476720918557
2023-01-30,142.41797596075202,142.99762607371383,140.34497649686972,140.49234008789062,64015300,-0.02028219103565685
2023-01-31,140.19756045993424,141.8088002532181,139.78492752410364,141.75967407226562,65874500,0.008980219362311657
2023-02-01,141.44531098955775,144.03901475780756,138.84178798038548,142.87969970703125,77663600,0.007869827708970807
2023-02-02,146.2888275489756,148.52884341135578,145.57163330132713,148.1751708984375,118339000,0.03639214561717072
2023-02-03,145.4341223704264,154.62016535520215,145.23763259886508,151.79066467285156,154357300,0.024107204498036473
2023-02-06,149.89452545981646,150.41523013113607,148.13590667152536,149.06924438476562,69858300,-0.018091440119027802
2023-02-07,147.99834440627268,152.50784959474225,147.99834440627268,151.93801879882812,83322600,0.019061741217055502
2023-02-08,151.18150996746658,151.8692315183495,148.5190269025848,149.25587463378906,64120100,-0.01781055409620942
2023-02-09,151.0832773681269,151.6236354399285,147.782198500911,148.22430419921875,56007100,-0.006935417166232142
2023-02-10,147.06326201809225,148.91310407783703,146.82710525948497,148.58839416503906,57450700,0.002453332693941051
