Date,Open,High,Low,Close,Volume,Log_Return
2022-01-21,160.60458738914824,162.4702688967568,158.5337873352943,158.6412353515625,122848900,-0.012847264949621058
2022-01-24,156.30664473205084,158.53373478123166,151.11009134749582,157.8695068359375,162294600,-0.0048764856422036885
2022-01-25,155.29079647095608,158.98307875093712,153.3762874615523,156.07223510742188,115798400,-0.011449840039534677
2022-01-26,159.70591419723806,160.575260779249,154.15772812433738,155.9843292236328,108275300,-0.0005633971283554728
2022-01-27,158.68028043462846,160.03802433796417,154.60704872462142,155.52523803710938,121954600,-0.002947527569951202
2022-01-28,161.86466955096992,166.3969967339565,159.02219316405643,166.37745666503906,179935700,0.06745102149758547
2022-01-31,166.21141009037478,170.93909344039687,165.57648451477252,170.7241973876953,115541600,0.025790331199785306
2022-02-01,169.9720379540269,170.78277933201363,168.31148996868112,170.55812072753906,86213900,-0.0009732509681875415
2022-02-02,170.69487983616585,171.79866265554188,169.30783310188434,171.75958251953125,84914300,0.007019600295706873
2022-02-03,170.43112418107953,172.15029228212393,168.12588824034546,168.88778686523438,89418100,-0.016861211621249955
2022-02-04,167.90975737649003,170.27662529840396,166.93171820745542,168.6041717529297,82465400,-0.0016807225880556657
2022-02-07,169.0638417050099,170.12990075671365,167.19578341710826,167.89019775390625,77251200,-0.004243607829271127
2022-02-08,167.9586430232075,171.49915455646115,167.6652283214683,170.99057006835938,74829200,0.018298228257578937
2022-02-09,172.1838075995271,172.77062217708496,171.05905354274313,172.40875244140625,71285000,0.008259715979537703
2022-02-10,170.31574652168356,171.6263154743887,167.78262856301606,168.34010314941406,90865900,-0.02388176863477257
2022-02-11,168.54547473503922,169.27900403758753,164.34967876719554,164.93650817871094,98670700,-0.020425755598195504
2022-02-14,163.69441590726865,165.8558891027738,162.9022065441299,165.1712646484375,86185500,0.0014223022214287576
2022-02-15,167.21536820889426,169.15188170406051,166.51117876998032,168.99539184570312,62527400,0.022888544215123513
2022-02-16,168.07604144255788,169.5333102903167,166.31556790878483,168.7606658935547,61177400,-0.001389914315720799
2022-02-17,167.27404295611913,168.1347222265384,164.7702649952927,165.1712646484375,69589300,-0.021498629899402707
2022-02-18,166.0906242687398,166.79479876362558,162.54033719370844,163.62596130371094,82772700,-0.00939980389642085
2022-02-22,161.35688974047144,163.0293432010753,158.58903724171788,160.71139526367188,91162800,-0.017972918859151043
2022-02-23,161.904625236065,162.50122982841887,156.24178404281724,156.5547637939453,90009200,-0.026204303230070395
2022-02-24,149.22921086821898,159.27367681919955,148.66194638721413,159.1660919189453,141147500,0.016542383100344737
2022-02-25,160.24193771015948,161.4938266826065,157.3371601146723,161.22976684570312,91974200,0.012882210611414344
2022-02-28,159.479061922758,161.78723492110947,158.86289248069977,161.4938201904297,95056600,0.0016364059787240643
2022-03-01,161.08307153976776,162.94135518491746,158.41302839932598,159.6160125732422,83474400,-0.011695867466516307
2022-03-02,160.77981797223677,163.68459476775294,159.37143953517565,162.90216064453125,79724800,0.020378769755823988
2022-03-03,164.77026570160976,165.20060533866413,161.91439302006907,162.57945251464844,76678400,-0.00198295831518454
2022-03-04,160.87765818976635,161.91437725608384,158.54014531943216,159.58663940429688,83737200,-0.01857985232404845
2022-03-07,159.7724565579089,161.39600492959968,155.54732078440395,155.80162048339844,96418800,-0.02400343407459264
2022-03-08,155.33216629168248,159.30300237550088,152.37848423515257,153.9824676513672,131148300,-0.011744784918387803
2022-03-09,157.9337564869507,159.8213797915154,155.90922322313332,159.37147521972656,91454900,0.034399049886799954
2022-03-10,156.681840375499,156.8676701680238,152.55451471855633,155.0387420654297,105342000,-0.02756276490326897
2022-03-11,155.43973102802846,155.78205064733166,151.10702542359093,151.33197021484375,96970100,-0.02419913255469983
2022-03-14,148.1240148231261,150.73537736075448,146.80367102699051,147.31224060058594,108732100,-0.02692148212547187
2022-03-15,147.58609577139651,152.1535515492418,147.0775261791108,151.68408203125,92964300,0.029245530454144755
2022-03-16,153.60102317904168,156.48623515497343,151.06790582915622,156.08523559570312,102300200,0.02860228979052202
2022-03-17,155.12676781405298,157.46428044860957,154.16829376386883,157.09262084960938,75615400,0.006433333057393574
2022-03-18,156.98504839102176,160.86786475806085,156.25151907619613,160.37884521484375,123511700,0.020703225928102326
2022-03-21,159.9191797677464,162.69682236043158,159.4301601813594,161.7481231689453,95811400,0.008501530984047727
2022-03-22,161.8752422072329,165.69937857870127,161.2884277154457,165.11256408691406,81532000,0.020587117860295427
2022-03-23,164.30078278901993,168.84865833026834,163.9682381752626,166.47203063964844,98062700,0.008199863272521002
2022-03-24,167.3034064993506,170.31576944635216,166.47208201761543,170.247314453125,90131400,0.022424859604584707
2022-03-25,170.06143114397722,171.430679815148,168.95624226558783,170.8829803466797,80546200,0.00372682601919113
2022-03-28,168.38900077447545,171.87081780430975,168.22273590773543,171.74368286132812,90371900,0.005024152627729183
2022-03-29,172.80975399507545,175.07879724912362,172.46743429498167,175.0299072265625,100589400,0.018953708344708924
2022-03-30,174.62886654102215,175.6655854938626,172.8194884204446,173.86599731445312,92633200,-0.006671985624458345
2022-03-31,173.9344990439243,174.12032889178556,170.57004158960083,170.7754364013672,103049300,-0.017935416103263515
2022-04-01,170.2081296381206,171.03946877548313,168.16403166582776,170.4819793701172,78751300,-0.0017198577380160701
2022-04-04,170.7362946873885,174.5702062097959,170.60914482743888,174.52130126953125,76468400,0.02341720621120566
2022-04-05,173.60194829792937,174.3843825989403,170.58958593943763,171.2155303955078,73401800,-0.01912362998468431
2022-04-06,168.57480173407063,169.81691543605135,166.39377895438548,168.0564422607422,89058800,-0.018623285703197923
2022-04-07,167.40116034930097,169.55284318419794,166.11993163539967,168.35963439941406,77594700,0.0018024835422243547
2022-04-08,168.00757925318007,168.00757925318007,165.48423622614246,166.3546905517578,76575500,-0.011980173407760863
2022-04-11,165.00498773482366,165.31795249524248,161.8654755697351,162.1099853515625,72246700,-0.025847172159208433
2022-04-12,164.3301066999282,166.13946978275985,162.98040818860537,163.97801208496094,79265200,0.011457319390599283
2022-04-13,163.71398991233582,167.28382721520924,163.10761035124472,166.6578826904297,70618900,0.0162107583247833
2022-04-14,166.8730302686766,167.5087646523774,161.41557017548345,161.6600799560547,75329400,-0.030447245608257314
2022-04-18,160.3201618914843,162.94131434841603,159.97785717263437,161.44491577148438,69023900,-0.0013318532317414498
2022-04-19,161.3960167105301,164.13452917950872,160.31039271090148,163.72373962402344,67723800,0.014016487278906939
2022-04-20,165.0538631380032,165.1712379709988,162.45229063171516,163.55746459960938,67929800,-0.0010160989178372476
2022-04-21,165.200581424204,167.7630389892028,162.26646424033356,162.7652587890625,87227800,-0.004855361334590494
2022-04-22,162.80440987833427,164.18343379206294,157.95332893712188,158.23695373535156,84882400,-0.02821541591925074
2022-04-25,157.58163561913904,159.58661851207708,154.9800632753819,159.30299377441406,96046400,0.006714393275240757
2022-04-26,158.68687865808295,158.77489861463468,153.27832244686795,153.3565673828125,95623200,-0.03804229430452263
2022-04-27,152.48606720314393,156.28084845296394,151.96770771639416,153.13157653808594,88063200,-0.0014681865488405934
2022-04-28,155.7527344180899,160.9070049099631,155.43975472715812,160.04632568359375,130216800,0.04416577965209715
2022-04-29,158.2858683064252,162.55012002443183,153.7966717400247,154.18788146972656,131747600,-0.037291440498559036
2022-05-02,153.268494371806,154.7551028690703,149.90403790928826,154.4910430908203,123055300,0.0019642527846636297
2022-05-03,154.67686742533908,157.18065989099466,152.88706912402677,155.9776611328125,88966500,0.009576677994085075
2022-05-04,156.16349976201118,162.8239435793619,155.76250015329012,162.37405395507812,108256500,0.04018984954796308
2022-05-05,160.25172879543595,160.47667363266967,151.5471709663278,153.32720947265625,130525300,-0.057328386881448284
2022-05-06,152.8080631040653,156.16767394547392,151.0156200226824,154.052001953125,116124600,0.004715958638870933
2022-05-09,151.75023984870148,152.63177739233632,148.38085428930862,148.93914794921875,131577900,-0.03375240093368999
2022-05-10,152.32814774676658,153.5231099451531,149.7912929478581,151.3388671875,115366700,0.015983656522099276
2022-05-11,150.34957266016625,152.25954795565056,142.81739949520818,143.4932403564453,142689800,-0.05323354746277452
2022-05-12,139.83980605277625,143.19940187956024,135.95128476595931,139.6341094970703,182602000,-0.027262430705855833
2022-05-13,141.6224448185645,145.06041547307086,140.17282438448345,144.09072875976562,113990900,0.031417664148392394
2022-05-16,142.56275232444813,144.49232147743598,141.22085987637433,142.55294799804688,86643800,-0.010729666408576704
2022-05-17,145.80481151470883,146.69613834453236,143.66954586445135,146.17701721191406,78336300,0.025104838351266576
2022-05-18,143.8360642275501,144.335591633693,137.02869370903522,137.92982482910156,109742900,-0.05807329385732077
2022-05-19,137.00910949443605,138.7525756020971,133.79642936713128,134.53103637695312,136095600,-0.024950113933743506
2022-05-20,136.2353274341848,137.81228455615957,129.88832647827988,134.76611328125,137426100,0.0017458555673909133
2022-05-23,134.96203055915507,140.31976702681078,134.82490447725766,140.1728515625,117726300,0.03933553334693515
2022-05-24,137.92003986063096,139.05623582746938,134.51146690573626,137.47927856445312,104132700,-0.019403110668061087
2022-05-25,135.58886991195646,138.87991021944293,135.50072064953915,137.635986328125,92482700,0.0011392154534295106
2022-05-26,134.5702485880299,141.37760590054086,134.32537951243148,140.8291015625,90601500,0.022934689746709074
2022-05-27,142.4060581377044,146.6080048732437,142.27872143657157,146.56883239746094,90978500,0.03994805422989835
2022-05-31,146.01049226377089,147.5678554930359,143.8262500562877,145.7852020263672,103718400,-0.005360844425109492
2022-06-01,146.82346195823692,148.62570934761555,144.649023812494,145.65789794921875,74286600,-0.0008736119349239686
2022-06-02,144.79596367082308,148.16536407915592,143.8458705924634,148.10659790039062,72348100,0.016671563117295854
2022-06-03,143.88503314588232,144.93307974702813,141.49512401563555,142.396240234375,88570300,-0.039318674807080095
2022-06-06,144.01237341190438,145.52077501341512,141.92608448379778,143.14064025878906,71598400,0.005214049474696214
2022-06-07,141.3873815394989,145.94193944320352,141.1425125135875,145.65789794921875,67808200,0.017433062215088096
2022-06-08,145.5305644824367,146.79408210793065,144.4335560047601,144.9232940673828,53950200,-0.005056111455145691
2022-06-09,144.06133943857793,144.91347882072873,139.60472041542363,139.71246337890625,69473000,-0.03661811842128513
2022-06-10,137.40095768785136,137.87110220755375,134.24704226633256,134.31561279296875,91437900,-0.03939412770965273
2022-06-13,130.14301182018457,132.4251934035628,128.7423678783914,129.17333984375,122207100,-0.039037127787283764
2022-06-14,130.39766413988795,131.1420606306549,128.7815195311164,130.03524780273438,84784300,0.006650328551473728
2022-06-15,131.5338494146611,134.52125474775525,129.4475753177957,132.65045166015625,91533000,0.01991193483052825
2022-06-16,129.36920136755154,129.67283655853572,126.391585739486,127.39065551757812,108123900,-0.040459092616974716
2022-06-17,127.40048374314352,130.34870189215334,127.145810351483,128.85989379882812,134520300,0.011467326688553742
2022-06-21,130.68170729877417,134.24699991857628,130.58376865027734,133.0814208984375,81000500,0.032235408567082964
2022-06-22,132.0235786011109,134.93262385029735,131.16164978530637,132.5720977783203,73409200,-0.0038344965029455864
2022-06-23,134.0119372202921,135.74559928638683,132.84635818263115,135.4321746826172,72433800,0.021344327537052704
2022-06-24,137.02869134817942,138.99744774415504,136.901369626622,138.75257873535156,89116800,0.02422137878183523
2022-06-27,139.77122723590202,140.5450216732672,138.07673787975503,138.75257873535156,70207900,0.0
2022-06-28,139.21296287932694,140.47648065381134,134.50168455265504,134.6192169189453,67083400,-0.0302421603423089
2022-06-29,134.63878986432783,137.78289974267364,133.8649953839291,136.37245178222656,66242400,0.012939581013898712
2022-06-30,134.43306143850023,135.53006961627574,131.02448963925815,133.9139404296875,98964500,-0.01819240057549805
2022-07-01,133.24795771047167,136.1863867964731,132.87576685593524,136.07864379882812,71051600,0.01603562380303768
2022-07-05,134.94242477245444,138.70360936186282,134.1196535002059,138.65463256835938,73353800,0.01875320163140341
2022-07-06,138.44897021265854,141.16210859174285,138.1845074474581,139.9867401123047,74064300,0.009561521175781285
2022-07-07,140.34911940865916,143.54222096010838,140.33933002838788,143.34632873535156,66253700,0.02371587686493667
2022-07-08,142.2786895406023,144.52169812610057,142.02403114104803,144.02215576171875,64547800,0.004703565692130979
2022-07-11,142.6802818681296,143.63037488194183,140.82907263468897,141.89669799804688,63141600,-0.014867833224130756
2022-07-12,142.7684556965353,145.40324925342907,142.0730359145698,142.8664093017578,77588800,0.006810678962380183
2022-07-13,140.05532229787818,143.4443019452147,139.20316774910646,142.50401306152344,71185600,-0.002539831788057637
2022-07-14,141.1229362743088,145.89298070687985,140.30996921418316,145.42283630371094,78140700,0.02027545010455048
2022-07-15,146.70591085003534,147.76374670018814,145.15833701067942,147.08790588378906,76259900,0.011384796005937652
2022-07-18,147.64621935829007,148.4591862413332,143.6891279021673,144.05154418945312,81420900,-0.02085922596911728
2022-07-19,144.88413581614606,148.1262000519952,143.89487011094474,147.9009246826172,82982400,0.026371440488318406
2022-07-20,148.01842499581136,150.5650688606649,147.2838179131366,149.89901733398438,64823400,0.01341922783286601
2022-07-21,151.3290452388946,152.3770917552224,148.82158901652633,152.16160583496094,65086600,0.01498130272605884
2022-07-22,152.20082772301902,153.07256106692492,150.2614687565271,150.92750549316406,66675400,-0.008143526875890131
2022-07-25,150.84909422530328,151.85795331530994,149.15460492057616,149.81085205078125,53623900,-0.007426113404265624
2022-07-26,149.13504463438227,149.94801169458665,147.70501771546552,148.4886016845703,55138700,-0.008865313091902626
2022-07-27,149.4484808165071,154.10099277980115,149.0371026048061,153.5720672607422,78620700,0.03366175144098362
2022-07-28,153.7581586202447,154.40461645264705,151.24091273921562,154.12057495117188,81378700,0.0035652998882903693
2022-07-29,157.93074338059327,160.27169083424704,156.22644946059978,159.17466735839844,101786900,0.03226688582218904
2022-08-01,157.70546755749734,160.2325181068246,157.58793518866128,158.19520568847656,67829400,-0.006172386623678699
2022-08-02,156.81413161603723,159.07671904499605,156.35377664743476,156.72596740722656,59907000,-0.009330899709359039
2022-08-03,157.53894532472003,163.17093336402678,157.45079605540153,162.7203826904297,82507500,0.03753443434909011
2022-08-04,162.60282888470158,163.75861850349844,161.0552547875172,162.4069366455078,55474100,-0.0019281439816949276
2022-08-05,160.0823608155598,162.67176904705062,159.87637852795464,162.1813507080078,56697000,-0.0013899822181482238
2022-08-08,163.18182660608474,164.5942341050474,161.05341237675853,161.7105712890625,60276900,-0.002907017548194114
2022-08-09,160.87680514822912,162.6423138220542,160.12155686096395,161.75955200195312,63135500,0.0003028453618321052
2022-08-10,164.46669306704544,166.09488560468589,163.70164162721542,165.99681091308594,70170500,0.02585759105976368
2022-08-11,166.80110596451257,167.71329198279503,164.9669459141007,165.26119995117188,57149200,-0.004441324568587848
2022-08-12,166.5657255890837,168.8706832695546,166.1537609304427,168.80203247070312,68039400,0.021199370556123174
2022-08-15,168.2330984181666,170.0672580774187,168.06635799154176,169.87109375,54091700,0.006313254565182816
2022-08-16,169.4689479524639,170.38113378052608,168.37041574061854,169.7141571044922,56377100,-0.0009242842925922904
2022-08-17,169.4591443895264,172.77436193637106,169.2629800618565,171.2050323486328,79542000,0.00874626477022524
2022-08-18,170.42036968678258,171.54832585930868,169.80243780169835,170.8126983642578,62290100,-0.0022942328495359297
2022-08-19,169.71416649279175,170.41056710828244,168.02712623620275,168.2331085205078,70346300,-0.015217056624237828
2022-08-22,166.43816395511286,166.6049043800519,163.9370276482697,164.35879516601562,69026800,-0.023298754830723613
2022-08-23,163.8781795700326,165.4769480040651,163.4564120530002,164.02529907226562,54147100,-0.0020311349681963057
2022-08-24,164.11361274111158,164.88846719098774,163.06411023124903,164.319580078125,53841500,0.0017925121014040082
2022-08-25,165.54560642521002,166.8795448504242,165.12385385508654,166.7716522216797,51218200,0.014812334107922171
2022-08-26,167.3013082441995,167.7721056277997,160.42563400937078,160.48448181152344,78961000,-0.03842827340897151
2022-08-29,158.0618418321346,159.77830620497173,156.7573420791942,158.28744506835938,73314000,-0.013784598623531333
2022-08-30,159.02305667853338,159.44480926961938,154.6975633016655,155.86476135253906,77906200,-0.01542393588440418
2022-08-31,157.23795081091825,157.50278094726974,154.1286998362425,154.20716857910156,87991100,-0.010691767966641714
2022-09-01,153.6382414104045,155.38412932683354,151.70599214901193,154.93295288085938,74229900,0.004695512389834836
2022-09-02,156.6886721974106,157.2869832188541,152.00027368828214,152.8241729736328,76957800,-0.01370439696899423
2022-09-06,153.47150522336744,154.07961913097645,150.74478065092995,151.5686798095703,73714800,-0.00824921000747156
2022-09-07,151.85314497915547,153.6676838931478,150.66632598771957,152.97129821777344,87449600,0.009211456144862448
2022-09-08,151.67658920142858,153.36362955067997,149.75414265238146,151.5000457763672,84923800,-0.009664383343099433
2022-09-09,152.49067960307377,154.79565178409123,151.78447599724632,154.35426330566406,68028800,0.018664444491047556
2022-09-12,156.53170218353472,161.11220709833708,156.24726616785827,160.29811096191406,104956000,0.03778490355910465
2022-09-13,156.8357585865151,157.46349338077283,150.43089710301155,150.8918914794922,122656600,-0.06047164522071383
2022-09-14,151.82371618505977,154.08946168271527,150.66633598686377,152.33375549316406,87965400,0.00951024357911681
2022-09-15,151.68639505914092,152.2651001071562,148.4790697119515,149.45008850097656,90481100,-0.019111392604571575
2022-09-16,148.31232430924803,148.44964084888636,145.52673670084437,147.8120880126953,162278800,-0.011020689454355522
2022-09-19,146.44871449211217,151.59810678770754,146.2427471814607,151.51963806152344,81474200,0.024773449264163586
2022-09-20,150.46030665039189,155.0506290557297,150.14644676638997,153.8932342529297,107689800,0.015543837191801305
2022-09-21,154.3248240736869,155.69800426701255,150.65650483896582,150.77420043945312,101696800,-0.0204757215910083
2022-09-22,149.45991695080835,151.5098622787984,148.01808565192604,149.81301879882812,86652500,-0.006395381142006075
2022-09-23,148.292701934514,148.5673350111051,145.7130966439831,147.54725646972656,96029900,-0.015239467862341862
2022-09-26,146.79200808789446,150.82324708343862,146.77238716545008,147.8807373046875,93339400,0.002257612573142932
2022-09-27,149.81296081817345,151.75501274747782,147.0764188135219,148.8517303466797,84442700,0.006544592274972244
2022-09-28,144.81069908771693,147.75320856386915,142.06435391669942,146.96853637695312,146691400,-0.01273218654470794
2022-09-29,143.3002421615135,143.9083561021041,137.98409428837317,139.74960327148438,128138200,-0.050366252430558756
2022-09-30,138.5725835278908,140.35771319334796,135.35544091221504,135.55160522460938,124925300,-0.030499855005918054
2022-10-03,135.56141670515206,140.32828260431316,135.051377544142,139.72015380859375,114311700,0.03028910259172247
2022-10-04,142.2507447443845,143.41794280659562,141.49549629829846,143.3002471923828,87830100,0.025300539059313853
2022-10-05,141.3091461524557,144.55571313373582,140.26944671107276,143.594482421875,79471000,0.002051172798115547
2022-10-06,143.0158044200555,144.7126478104947,142.43711432828448,142.64308166503906,68402200,-0.006647654814320444
2022-10-07,139.80848875807743,140.3577700080511,136.77770625059352,137.4054412841797,85925600,-0.037409597034351705
2022-10-10,137.72906494140625,139.17089585032406,135.91452632499212,137.72906494140625,74899000,0.0023524770550565535
2022-10-11,137.21901816017072,138.64124303543636,135.57122005048993,136.316650390625,77033700,-0.01030796672221931
2022-10-12,136.46384967439388,137.67027493258615,135.5124366353625,135.68898010253906,70433700,-0.00461513536344677
2022-10-13,132.40313927882983,140.83832513907973,131.79501040391918,140.2498321533203,113224000,0.033059991883665554
2022-10-14,141.5445181488385,141.75050040665323,135.54180333634727,135.72816467285156,88598000,-0.03277125131337357
2022-10-17,138.36663643162046,140.16155437004147,137.5819641011487,139.6809539794922,85250900,0.02870682549711016
2022-10-18,142.70194639396894,143.88875049899616,137.91545818930572,140.9952850341797,99136600,0.00936552852709696
2022-10-19,138.97476591255997,142.1722884311379,138.78840452952474,141.10317993164062,61758300,0.0007649449828459781
2022-10-20,140.2792613677454,143.0942577538532,139.91634163141595,140.6421661376953,64522000,-0.003272559506789439
2022-10-21,140.13210997918807,145.01668666487555,139.91632474569775,144.4477996826172,86548600,0.026699358594384593
2022-10-24,144.3693587197694,147.3510957532076,143.2021606323234,146.58604431152344,75981900,0.014694394813358548
2022-10-25,147.2137868289863,149.5678040506047,146.49778017936205,149.42066955566406,74732300,0.019153024339742666
2022-10-26,148.06712385627637,149.07738452163943,145.20306734701933,146.48797607421875,88194300,-0.019822263058588113
2022-10-27,145.23247083964995,146.19368643958677,141.3679725525205,142.02513122558594,109180200,-0.0309393281061687
2022-10-28,145.36000606754794,154.48179100593666,144.98729827273644,152.75552368164062,164762400,0.0728347365758867
2022-10-31,150.22493060269468,151.2842358798015,149.0086878845991,150.40147399902344,97943200,-0.015530546986689401
2022-11-01,152.1081293130579,152.4710340362063,146.27215501250635,147.7630157470703,80379300,-0.017698466544115946
2022-11-02,146.0956258102425,149.25392123210702,142.2213237765035,142.25074768066406,93604600,-0.03801841635330681
2022-11-03,139.3376819611652,140.063506625589,136.09111434862288,136.2186279296875,97918500,-0.04333017579188359
2022-11-04,139.5982394074154,140.16807005387253,132.02345398469166,135.95330810546875,140814800,-0.0019496492704335739
2022-11-07,134.70561435237354,136.70983394000362,133.29086405936027,136.48387145996094,83374600,0.00389494580795105
2022-11-08,137.94772594743225,138.94982808586678,135.07893386231837,137.05368041992188,89908500,0.0041662271249206006
2022-11-09,136.07119972756607,136.12032590260378,132.22976370415523,132.50485229492188,74917800,-0.033753411116776905
2022-11-10,138.7632027049217,144.29446411132812,137.05371017047622,144.29446411132812,118854000,0.08523683544756698
2022-11-11,143.26284999283982,147.37935990276293,141.83826577346156,147.07479858398438,93979700,0.019085189974260373
2022-11-14,146.3576050476643,147.644629976999,144.84460269456784,145.67970275878906,73374100,-0.009530896224797903
2022-11-15,149.55066905406906,150.8966399168543,145.9548472696822,147.4088897705078,89868300,0.011799893409158541
2022-11-16,146.51481993344615,147.24183349471545,144.70707528826344,146.18077087402344,64218300,-0.008366275959796311
2022-11-17,143.86215701114332,148.82360185357618,143.58706836561342,148.07693481445312,80389400,0.012887956030898737
2022-11-18,149.63904958366277,150.02220984195606,147.34008803390304,148.63693237304688,74829600,0.003774668361887732
2022-11-21,147.5267343973142,147.7330433535175,145.12952086958856,145.4144287109375,58724100,-0.021918842112006915
2022-11-22,145.5323481888436,147.7821833963105,144.353379792247,147.54638671875,51804100,0.014554817791597025
2022-11-23,146.829235595594,149.16750461394776,146.7211639605135,148.42083740234375,58301400,0.0059091220703552765
2022-11-25,145.70921560778717,146.26922721502757,144.54008119228595,145.51272583007812,35195900,-0.019788189102032887
2022-11-28,142.59478278627932,144.06847835661756,140.86565204725017,141.69091796875,69246000,-0.026615494269103403
2022-11-29,141.75966328460677,142.27054854346483,137.88876937413374,138.6943817138672,83763800,-0.021375231516448316
2022-11-30,138.9203582971881,146.1119996275474,138.08527316426236,145.43409729003906,111380900,0.047450224665037184
2022-12-01,145.610975865171,146.51484082101652,144.0390276864429,145.70921325683594,71250400,0.0018899012185215518
2022-12-02,143.40043783526434,145.40465760065473,143.09586143280922,145.21798706054688,65447400,-0.0033769730886596652
2022-12-05,145.17866278529172,148.2734173934748,143.21373541725012,144.05865478515625,68826400,-0.00801543100727588
2022-12-06,144.49095300364328,144.71691547188212,139.43125562304482,140.40390014648438,64727200,-0.02569727151165305
2022-12-07,139.69653991914743,140.85584008868295,137.5449416476374,138.4684600830078,69721100,-0.013880695365324023
2022-12-08,139.8635600853956,141.00322179654424,138.62566097989853,140.14846801757812,62128300,0.012059771869599086
2022-12-09,139.84387422747133,143.0172426533997,138.42912415381502,139.6670379638672,76097000,-0.0034410568282712294
2022-12-12,140.1975885864345,141.9660265170688,138.58634846990296,141.95620727539062,70462700,0.016257320864280646
2022-12-13,146.87833415604433,147.34009332894186,141.71058010364294,142.91900634765625,93886200,0.006759470056452424
2022-12-14,142.80109523487565,144.0881201971517,138.6845702087708,140.69862365722656,82291200,-0.015657898660502916
2022-12-15,138.63546667684503,139.3133690938159,133.64454880056925,134.10630798339844,98931900,-0.04798735338297494
2022-12-16,134.2929782040358,135.23613504981998,131.38487878191776,132.1511993408203,160156900,-0.014686111969022976
2022-12-19,132.74066180080095,132.82907992971283,129.01713123497163,130.0487060546875,79592600,-0.016037674364785454
2022-12-20,129.08590439011405,130.91328746393052,127.61220884643004,129.97994995117188,77432800,-0.0005288348305462624
2022-12-21,130.64800547841642,134.4108428696223,130.42204304769788,133.07469177246094,85928000,0.023530355446064924
2022-12-22,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100,-0.024059587546415347
2022-12-23,128.62416529925935,130.09786107261186,127.36661277196195,129.5476837158203,63814900,-0.002801947928329791
2022-12-27,129.07609558176017,129.1055682957193,126.46273834186272,127.74976348876952,69007800,-0.013975649665049895
2022-12-28,127.39606774936588,128.73221899747332,123.66271014073897,123.82972717285156,85438400,-0.031165923737103807
2022-12-29,125.74554124055932,128.19187403447657,125.49010604619004,127.3371353149414,75703700,0.027930724001942905
2022-12-30,126.15817044916967,127.6711579886276,125.19535270118398,127.65150451660156,77034200,0.002465751895037068
2023-01-03,127.99535878679536,128.60448143197522,121.99250548899684,122.87672424316406,112117500,-0.03812231901540001
2023-01-04,124.66483150899292,126.4037966398773,122.886574422074,124.14412689208984,89113600,0.010261593420728608
2023-01-05,124.90062844390272,125.5294047177782,122.5721938813216,122.82762908935548,80962700,-0.010661221297044807
2023-01-06,123.80027430194448,128.00521096875735,122.69991206962038,127.34696197509766,87754700,0.03613336243874325
2023-01-09,128.18205614149144,131.07050217869943,127.6122253254048,127.86766052246094,70790800,0.004080481476734992
2023-01-10,127.97572556898378,128.95818934117645,125.87325369613974,128.43748474121094,63896200,0.004446458981510042
2023-01-11,128.9483393879636,131.16870158744862,128.17219978892,131.14906311035156,69458900,0.020892276750417937
2023-01-12,131.5322547782573,131.90558081812333,129.13504077259947,131.07049560546875,71379600,-0.0005992497860854831
2023-01-13,129.71468306570503,132.55400260182785,129.35117628841525,132.3968048095703,57809700,0.01006819750182026
2023-01-17,132.46561675484807,134.88246968730516,131.77789498509242,133.55615234375,63646600,0.008718495859492812
2023-01-18,134.42069543585905,136.1792989256054,132.6620769549058,132.83892822265625,69672800,-0.005384677919323213
2023-01-19,131.72873868777404,133.86068318245066,131.4241773301355,132.8978729248047,58280400,0.0004436322169955368
2023-01-20,132.9077080011768,135.59966433835268,131.86629872212012,135.45228576660156,80223600,0.019038483231354864
2023-01-23,135.6979103035641,140.80673462294286,135.48176704430378,138.63548278808594,81760300,0.02322861882125348
2023-01-24,137.84947751147084,140.64950501564115,137.83965827143598,140.03054809570312,66435100,0.010012536927342369
2023-01-25,138.41930821894437,139.93229570032543,136.37578195167205,139.37229919433594,65799300,-0.004711835441822282
2023-01-26,140.65936144448216,141.72042430582104,139.4116280346841,141.43551635742188,54105100,0.014695134376443353
2023-01-27,140.64951214628343,144.64813175929368,140.57091324840124,143.3709259033203,70555800,0.013591260950635547
2023-01-30,142.41797596075202,142.99762607371383,140.34497649686972,140.49234008789062,64015300,-0.02028219103565685
2023-01-31,140.19756045993424,141.8088002532181,139.78492752410364,141.75967407226562,65874500,0.008980219362311657
2023-02-01,141.44531098955775,144.03901475780756,138.84178798038548,142.87969970703125,77663600,0.007869827708970807
2023-02-02,146.28885767804982,148.52887400177488,145.57166328269082,148.17520141601562,118339000,0.036392351573234734
2023-02-03,145.43407851103754,154.62011872552648,145.23758879873273,151.79061889648438,154357300,0.024106696966284855
2023-02-06,149.8944947732861,150.41519933800663,148.1358763450209,149.0692138671875,69858300,-0.018091343264182175
2023-02-07,147.99834440627268,152.50784959474225,147.99834440627268,151.93801879882812,83322600,0.019061945937897545
2023-02-08,151.18152542311802,151.8692470443083,148.51904208604415,149.25588989257812,64120100,-0.017810451863795963
2023-02-09,151.08326181502397,151.62361983119905,147.78218328763404,148.2242889404297,56007100,-0.00693562234255841
2023-02-10,147.0632167115801,148.91305820143486,146.82706002572684,148.58834838867188,57450700,0.002453127562822065
