Date,Open,High,Low,Close,Volume,Log_Return
2022-01-21,160.60457194151562,162.470253269675,158.5337720868401,158.64122009277344,122848900,-0.01284736113388083
2022-01-24,156.30667494751387,158.53376542721094,151.11012055841888,157.86953735351562,162294600,-0.004876196149078882
2022-01-25,155.29081165334586,158.98309429431202,153.37630245676536,156.07225036621094,115798400,-0.011449935580924732
2022-01-26,159.70591419723806,160.575260779249,154.15772812433738,155.9843292236328,108275300,-0.000563494895830263
2022-01-27,158.68031157129744,160.03805574105326,154.60707906202995,155.5252685546875,121954600,-0.00294733134729618
2022-01-28,161.86465470605705,166.39698147337538,159.0221785798324,166.37744140625,179935700,0.06745073356304797
2022-01-31,166.21141009037478,170.93909344039687,165.57648451477252,170.7241973876953,115541600,0.025790422911667808
2022-02-01,169.9720531603827,170.7827946109015,168.3115050264779,170.55813598632812,86213900,-0.0009731615043243974
2022-02-02,170.69486467196293,171.79864739328102,169.30781806090394,171.7595672607422,84914300,0.007019421993774054
2022-02-03,170.4311395793071,172.15030783567607,168.125903430298,168.88780212402344,89418100,-0.016861032434501756
2022-02-04,167.90975737649003,170.27662529840396,166.93171820745542,168.6041717529297,82465400,-0.0016808129367342861
2022-02-07,169.0638570704662,170.1299162190593,167.19579861278513,167.8902130126953,77251200,-0.004243516943748501
2022-02-08,167.95865801143464,171.49916986063508,167.66524328351184,170.99058532714844,74829200,0.018298226609657974
2022-02-09,172.1838075995271,172.77062217708496,171.05905354274313,172.40875244140625,71285000,0.008259626741936086
2022-02-10,170.31571564595043,171.62628436106874,167.78259814649985,168.34007263183594,90865900,-0.023881949920041605
2022-02-11,168.545490327705,169.27901969811438,164.34969397169522,164.9365234375,98670700,-0.020425481799822343
2022-02-14,163.69441590726865,165.8558891027738,162.9022065441299,165.1712646484375,86185500,0.0014222097083247216
2022-02-15,167.21536820889426,169.15188170406051,166.51117876998032,168.99539184570312,62527400,0.022888544215123513
2022-02-16,168.07607183633297,169.53334094761482,166.3155979842074,168.7606964111328,61177400,-0.0013897334822593735
2022-02-17,167.27404295611913,168.1347222265384,164.7702649952927,165.1712646484375,69589300,-0.021498810732864165
2022-02-18,166.0906242687398,166.79479876362558,162.54033719370844,163.62596130371094,82772700,-0.00939980389642085
2022-02-22,161.35690506054718,163.02935867994262,158.58905229899906,160.71141052246094,91162800,-0.01797282391387164
2022-02-23,161.9045621151873,162.5011664749462,156.24172312968074,156.55470275878906,90009200,-0.026204788039999555
2022-02-24,149.22923948055748,159.2737073574054,148.66197489078866,159.16612243652344,141147500,0.01654296469914359
2022-02-25,160.2419073795577,161.49379611504713,157.33713033388693,161.229736328125,91974200,0.012881829597198696
2022-02-28,159.47904685433394,161.78721963459702,158.86287747049465,161.49380493164062,95056600,0.0016365007735047725
2022-03-01,161.08305614073245,162.9413396082361,158.4130132555384,159.61599731445312,83474400,-0.01169586857809147
2022-03-02,160.7798480922219,163.6846254319098,159.37146939131958,162.90219116210938,79724800,0.020379052689520574
2022-03-03,164.77023477279693,165.2005743290728,161.9143626273284,162.5794219970703,76678400,-0.001983333360740312
2022-03-04,160.87762742530813,161.91434629337496,158.54011500197396,159.58660888671875,83737200,-0.01857985584425028
2022-03-07,159.7724722055909,161.3960207362876,155.54733601828758,155.8016357421875,96418800,-0.024003144908381596
2022-03-08,155.33218168421902,159.30301816152476,152.37849933499598,153.98248291015625,131148300,-0.01174478376135424
2022-03-09,157.9337867292243,159.82141039524444,155.90925307773497,159.3715057373047,91454900,0.03439914227953726
2022-03-10,156.68185579600046,156.86768560681452,152.55452973284972,155.03875732421875,105342000,-0.02756285797113299
2022-03-11,155.43973102802846,155.78205064733166,151.10702542359093,151.33197021484375,96970100,-0.024199230973895564
2022-03-14,148.12398413737876,150.73534613403064,146.80364061476897,147.3122100830078,108732100,-0.02692168928803457
2022-03-15,147.58608092484786,152.15353624322603,147.07751138372214,151.68406677246094,92964300,0.0292456370208531
2022-03-16,153.60103819497576,156.48625045296393,151.06792059745445,156.0852508544922,102300200,0.028602488145708094
2022-03-17,155.1268130175759,157.46432633327734,154.16833868809496,157.09266662597656,75615400,0.006433526695329833
2022-03-18,156.98506332691767,160.86788006337628,156.25153394230247,160.3788604736328,123511700,0.020703029672985433
2022-03-21,159.91914959524135,162.69679166385907,159.43013010111935,161.7480926513672,95811400,0.008501247168418316
2022-03-22,161.8752422072329,165.69937857870127,161.2884277154457,165.11256408691406,81532000,0.020587306533773858
2022-03-23,164.30082796833884,168.84870476015902,163.96828326313863,166.47207641601562,98062700,0.008200138251811618
2022-03-24,167.30337650948087,170.31573891650316,166.4720521767643,170.24728393554688,90131400,0.022424405370890268
2022-03-25,170.06146151483682,171.43071043053845,168.95627243907444,170.8830108642578,80546200,0.0037271838611600623
2022-03-28,168.38900077447545,171.87081780430975,168.22273590773543,171.74368286132812,90371900,0.005023974040163758
2022-03-29,172.80975399507545,175.07879724912362,172.46743429498167,175.0299072265625,100589400,0.018953708344708924
2022-03-30,174.628881866762,175.66560091058673,172.8195035873902,173.8660125732422,92633200,-0.006671897862684128
2022-03-31,173.93446796182153,174.120297776475,170.5700111087268,170.77540588378906,103049300,-0.017935682565098393
2022-04-01,170.2081296381206,171.03946877548313,168.16403166582776,170.4819793701172,78751300,-0.001719679037955317
2022-04-04,170.7362946873885,174.5702062097959,170.60914482743888,174.52130126953125,76468400,0.02341720621120566
2022-04-05,173.60194829792937,174.3843825989403,170.58958593943763,171.2155303955078,73401800,-0.01912362998468431
2022-04-06,168.57481703992443,169.81693085468368,166.39379406221198,168.05645751953125,89058800,-0.018623194907580822
2022-04-07,167.4011755212215,169.55285855113002,166.11994669119974,168.35964965820312,77594700,0.0018024833787141535
2022-04-08,168.0075484323814,168.0075484323814,165.48420586824818,166.3546600341797,76575500,-0.011980447488743247
2022-04-11,165.00497220353915,165.31793693449984,161.8654603339608,162.10997009277344,72246700,-0.025847082836488924
2022-04-12,164.33012199148104,166.13948524268093,162.98042335456353,163.97802734375,79265200,0.011457506570623721
2022-04-13,163.71398991233582,167.28382721520924,163.10761035124472,166.6578826904297,70618900,0.016210665270914963
2022-04-14,166.87304601950618,167.50878046321276,161.4155854111937,161.66009521484375,75329400,-0.030447151220153856
2022-04-18,160.32017704396847,162.94132974863555,159.977872292766,161.44493103027344,69023900,-0.0013318531059465127
2022-04-19,161.39604679422817,164.1345597736567,160.31042259224273,163.72377014160156,67723800,0.014016579161772777
2022-04-20,165.05390933318154,165.1712841990279,162.4523360987669,163.55751037597656,67929800,-0.0010160054352274606
2022-04-21,165.20059691129774,167.7630547165198,162.266479452362,162.76527404785156,87227800,-0.004855547466757742
2022-04-22,162.80440987833427,164.18343379206294,157.95332893712188,158.23695373535156,84882400,-0.028215509666457268
2022-04-25,157.5816809008669,159.58666436994497,154.98010780953732,159.30303955078125,96046400,0.006714680629291789
2022-04-26,158.68684707978605,158.77486701882205,153.2782919448604,153.35653686523438,95623200,-0.038042780656123536
2022-04-27,152.4861127865459,156.2808951707583,151.9677531448404,153.13162231445312,88063200,-0.0014676886164702468
2022-04-28,155.75271956865106,160.906989569117,155.43973990755873,160.0463104248047,130216800,0.04416538537744464
2022-04-29,158.28585264208988,162.55010393809633,153.79665651995063,154.1878662109375,131747600,-0.037291444121042946
2022-05-02,153.26850950984627,154.75511815394006,149.9040527150275,154.49105834960938,123055300,0.001964450515089277
2022-05-03,154.67689768841237,157.18069064394373,152.88709903691972,155.97769165039062,88966500,0.009576774879474191
2022-05-04,156.1635144371754,162.82395888042848,155.76251479077115,162.3740692138672,108256500,0.04018974786753424
2022-05-05,160.2517447433381,160.47668960295778,151.5471860479713,153.3272247314453,130525300,-0.05732838133670697
2022-05-06,152.8080631040653,156.16767394547392,151.0156200226824,154.052001953125,116124600,0.004715859121059653
2022-05-09,151.75023984870148,152.63177739233632,148.38085428930862,148.93914794921875,131577900,-0.03375240093368999
2022-05-10,152.32811702969943,153.52307898712107,149.7912627423493,151.33883666992188,115366700,0.0159834548714476
2022-05-11,150.34960463592216,152.2595803376125,142.81742986905113,143.49327087402344,142689800,-0.05323313313607753
2022-05-12,139.83977549024237,143.19937058277358,135.95125505327687,139.6340789794922,182602000,-0.027262861935817218
2022-05-13,141.62245981596948,145.0604308345469,140.17283922837782,144.0907440185547,113990900,0.03141798859939425
2022-05-16,142.56278284412517,144.49235241019304,141.2208901087805,142.552978515625,86643800,-0.010729558226786617
2022-05-17,145.80479629477273,146.6961230315545,143.66953086740642,146.177001953125,78336300,0.025104519886693464
2022-05-18,143.8360642275501,144.335591633693,137.02869370903522,137.92982482910156,109742900,-0.05807318947162353
2022-05-19,137.00912503429328,138.7525913397019,133.7964445425997,134.5310516357422,136095600,-0.02495000051167674
2022-05-20,136.2353274341848,137.81228455615957,129.88832647827988,134.76611328125,137426100,0.0017457421453240995
2022-05-23,134.96204525071005,140.31978230159262,134.82491915388553,140.17286682128906,117726300,0.039335642203879105
2022-05-24,137.92007047604906,139.05626669509965,134.5114967645211,137.47930908203125,104132700,-0.019402997545554253
2022-05-25,135.58886991195646,138.87991021944293,135.50072064953915,137.635986328125,92482700,0.0011389934739787018
2022-05-26,134.57023400738558,141.37759058232152,134.3253649583187,140.82908630371094,90601500,0.022934581397016245
2022-05-27,142.4060433122878,146.6079896103765,142.27870662441157,146.56881713867188,90978500,0.03994805847294315
2022-05-31,146.01050754614022,147.5678709384086,143.82626511004062,145.78521728515625,103718400,-0.005360635652226069
2022-06-01,146.823446577346,148.6256937779253,144.64900865939228,145.6578826904297,74286600,-0.0008738213588831776
2022-06-02,144.79597858853165,148.16537934399943,143.84588541228797,148.1066131591797,72348100,0.016671770900735614
2022-06-03,143.8850177275583,144.93306421639832,141.49510885340763,142.39622497558594,88570300,-0.039318884990048576
2022-06-06,144.01237341190438,145.52077501341512,141.92608448379778,143.14064025878906,71598400,0.00521415663194883
2022-06-07,141.38736672807937,145.94192415465892,141.1424977278199,145.6578826904297,67808200,0.017432957457364152
2022-06-08,145.5305644824367,146.79408210793065,144.4335560047601,144.9232940673828,53950200,-0.0050560066974217515
2022-06-09,144.0613709060868,144.91351047437155,139.60475090946733,139.71249389648438,69473000,-0.03661789998998669
2022-06-10,137.40092646925825,137.87107088214006,134.24701176433422,134.31558227539062,91437900,-0.03939457334895006
2022-06-13,130.1429810735186,132.4251621177248,128.74233746263164,129.17330932617188,122207100,-0.03903713683222816
2022-06-14,130.39766413988795,131.1420606306549,128.7815195311164,130.03524780273438,84784300,0.0066505648044170645
2022-06-15,131.53383428431485,134.5212392737676,129.44756042743367,132.6504364013672,91533000,0.01991181980046434
2022-06-16,129.36919361966238,129.67282879246193,126.39157816992548,127.3906478881836,108123900,-0.0404590374766627
2022-06-17,127.4004233992444,130.34864015181543,127.14575012821126,128.85983276367188,134520300,0.011466912923013115
2022-06-21,130.68170729877417,134.24699991857628,130.58376865027734,133.0814208984375,81000500,0.03223588222237561
2022-06-22,132.0235937967665,134.93263938077834,131.16166488175563,132.57211303710938,73409200,-0.0038343814049089024
2022-06-23,134.01195231906672,135.74561458048865,132.84637315008302,135.43218994140625,72433800,0.02134432510639536
2022-06-24,137.02869134817942,138.99744774415504,136.901369626622,138.75257873535156,89116800,0.02422126611445576
2022-06-27,139.77122723590202,140.5450216732672,138.07673787975503,138.75257873535156,70207900,0.0
2022-06-28,139.212947099847,140.47646473111445,134.50166930718802,134.61920166015625,67083400,-0.03024227369009289
2022-06-29,134.63880492913648,137.7829151592785,133.8650103621575,136.37246704101562,66242400,0.012939806252229567
2022-06-30,134.43309207438057,135.5301005021527,131.02451949836083,133.91397094726562,98964500,-0.01819228457659174
2022-07-01,133.2479278277153,136.1863562547321,132.87573705664798,136.07861328125,71051600,0.01603517164928635
2022-07-05,134.94243962271915,138.70362462604172,134.11966825992553,138.65464782714844,73353800,0.018753535944590224
2022-07-06,138.44897021265854,141.16210859174285,138.1845074474581,139.9867401123047,74064300,0.009561411126892459
2022-07-07,140.34913434840425,143.5422362397496,140.3393449670909,143.34634399414062,66253700,0.023715983311947783
2022-07-08,142.27870461467543,144.5217134378149,142.02404618814074,144.0221710205078,64547800,0.00470356519262608
2022-07-11,142.6802818681296,143.63037488194183,140.82907263468897,141.89669799804688,63141600,-0.014867939171637024
2022-07-12,142.76844044820817,145.40323372369386,142.07302074051665,142.86639404296875,77588800,0.006810572157778808
2022-07-13,140.0552923046931,143.44427122627144,139.2031379384123,142.5039825439453,71185600,-0.002539939135891325
2022-07-14,141.12292146669557,145.8929653987599,140.30995449187216,145.42282104492188,78140700,0.02027555932993102
2022-07-15,146.7059412883577,147.76377735798872,145.1583671279135,147.0879364013672,76259900,0.011385108411470968
2022-07-18,147.64623499784832,148.45920196700573,143.6891431225671,144.0515594482422,81420900,-0.02085932752170442
2022-07-19,144.88412086859606,148.1261847699647,143.89485526545627,147.90090942382812,82982400,0.026371231393431293
2022-07-20,148.01844006316782,150.56508418725386,147.28383290571463,149.89903259277344,64823400,0.013419432795646353
2022-07-21,151.32906041419434,152.3771070356204,148.821603940378,152.16162109375,65086600,0.014981301212421973
2022-07-22,152.20081233549695,153.0725455912705,150.26145356507448,150.927490234375,66675400,-0.008143728256163833
2022-07-25,150.8491095898411,151.85796878260385,149.15462011252404,149.8108673095703,53623900,-0.0074259104504482455
2022-07-26,149.1350139839463,149.9479808770686,147.70498735893062,148.4885711669922,55138700,-0.00886562046696681
2022-07-27,149.4484808165071,154.10099277980115,149.0371026048061,153.5720672607422,78620700,0.03366195696235635
2022-07-28,153.75817384315252,154.40463173955777,151.2409277129022,154.12059020996094,81378700,0.0035653988938144283
2022-07-29,157.93074338059327,160.27169083424704,156.22644946059978,159.17466735839844,101786900,0.03226678681666486
2022-08-01,157.70543713439503,160.23248719622674,157.5879047882323,158.19517517089844,67829400,-0.006172579534588583
2022-08-02,156.81411634866453,159.07670355733856,156.35376142488207,156.7259521484375,59907000,-0.009330804158127627
2022-08-03,157.53893055181024,163.1709180629882,157.45078129075776,162.72036743164062,82507500,0.037534437935699
2022-08-04,162.60281360750764,163.7586031177134,161.0552396557241,162.40692138671875,55474100,-0.0019281441626772817
2022-08-05,160.08237587686597,162.67178435198056,159.876393569881,162.18136596679688,56697000,-0.0013897941793676435
2022-08-08,163.18181120847004,164.59421857415984,161.05339717997808,161.71055603027344,60276900,-0.0029072059915639043
2022-08-09,160.87682032374863,162.64232916411427,160.12157196524083,161.7595672607422,63135500,0.000303034050533967
2022-08-10,164.46669306704544,166.09488560468589,163.70164162721542,165.99681091308594,70170500,0.025857496729703087
2022-08-11,166.8010905635419,167.71327649760102,164.9669306824805,165.2611846923828,57149200,-0.004441416899938387
2022-08-12,166.56569547580563,168.87065273956517,166.1537308916434,168.802001953125,68039400,0.021199282098294508
2022-08-15,168.23308330651162,170.06724280100903,168.0663428948643,169.87107849121094,54091700,0.0063133455286628155
2022-08-16,169.4689479524639,170.38113378052608,168.37041574061854,169.7141571044922,56377100,-0.0009241944668932712
2022-08-17,169.45912928634104,172.77434653771422,169.26296497615442,171.20501708984375,79542000,0.008746175644400198
2022-08-18,170.4203849105247,171.54834118381174,169.8024529702403,170.81271362304688,62290100,-0.0022940543931838754
2022-08-19,169.71419727903458,170.41059802085272,168.0271567164156,168.23313903808594,70346300,-0.015216964554233072
2022-08-22,166.43817940694694,166.6049198473659,163.9370428679026,164.3588104248047,69026800,-0.023298843392972397
2022-08-23,163.8781795700326,165.4769480040651,163.4564120530002,164.02529907226562,54147100,-0.0020312278064793994
2022-08-24,164.11359750144874,164.88845187937156,163.06409508904346,164.31956481933594,53841500,0.0017924192409563729
2022-08-25,165.5456215718219,166.87956011908489,165.1238689631101,166.77166748046875,51218200,0.014812518463466031
2022-08-26,167.3012923372698,167.77208967610682,160.42561875617696,160.48446655273438,78961000,-0.038428459983601976
2022-08-29,158.06181135805244,159.77827539995786,156.7573118566176,158.28741455078125,73314000,-0.013784696342491302
2022-08-30,159.02304111055471,159.44479366035216,154.69754815714236,155.86474609375,77906200,-0.015423840983533943
2022-08-31,157.23793525223348,157.50276536238007,154.1286845852179,154.2071533203125,87991100,-0.010691769018955959
2022-09-01,153.6382414104045,155.38412932683354,151.70599214901193,154.93295288085938,74229900,0.004695611339773105
2022-09-02,156.6886878420521,157.28699892323417,152.00028886480865,152.82418823242188,76957800,-0.013704297123609759
2022-09-06,153.47150522336744,154.07961913097645,150.74478065092995,151.5686798095703,73714800,-0.008249309852856039
2022-09-07,151.85314497915547,153.6676838931478,150.66632598771957,152.97129821777344,87449600,0.009211456144862448
2022-09-08,151.67658920142858,153.36362955067997,149.75414265238146,151.5000457763672,84923800,-0.009664383343099433
2022-09-09,152.4907097522004,154.79568238893685,151.7845060067485,154.3542938232422,68028800,0.018664642202302618
2022-09-12,156.53173198406338,161.11223777090294,156.24729591423596,160.2981414794922,104956000,0.03778489622797978
2022-09-13,156.8357585865151,157.46349338077283,150.43089710301155,150.8918914794922,122656600,-0.06047183560084397
2022-09-14,151.82368576965968,154.0894308134101,150.66630580332588,152.33372497558594,87965400,0.009510043245441026
2022-09-15,151.6863640849109,152.26506901475514,148.47903939265456,149.45005798339844,90481100,-0.01911139647004723
2022-09-16,148.312339619677,148.44965617349064,145.52675172371437,147.81210327148438,162278800,-0.011020382024213453
2022-09-19,146.44869974399057,151.5980915210163,146.24273245408108,151.51962280273438,81474200,0.024773245328141978
2022-09-20,150.46032156880003,155.05064442927653,150.1464616536784,153.89324951171875,107689800,0.015544037048613481
2022-09-21,154.3248240736869,155.69800426701255,150.65650483896582,150.77420043945312,101696800,-0.020475820742789627
2022-09-22,149.45988650515864,151.50983141556574,148.0180554999838,149.81298828125,86652500,-0.006395584846473733
2022-09-23,148.29271727039426,148.5673503753869,145.71311171309017,147.54727172851562,96029900,-0.01523916074159507
2022-09-26,146.79202323434507,150.82326264584486,146.77240230987616,147.88075256347656,93339400,0.00225761233993233
2022-09-27,149.81297617549825,151.75502830388234,147.0764338903238,148.85174560546875,84442700,0.006544591601886156
2022-09-28,144.81069908771693,147.75320856386915,142.06435391669942,146.96853637695312,146691400,-0.012732289054690548
2022-09-29,143.30025780798485,143.9083718149734,137.98410935439225,139.74961853027344,128138200,-0.05036614324392872
2022-09-30,138.5725835278908,140.35771319334796,135.35544091221504,135.55160522460938,124925300,-0.030499964192548062
2022-10-03,135.56144631438175,140.32831325471835,135.05140704196927,139.72018432617188,114311700,0.030289321010998235
2022-10-04,142.25071445031105,143.41791226395273,141.49546616506458,143.3002166748047,87830100,0.025300107677520837
2022-10-05,141.30913113651346,144.55569777280346,140.2694318056122,143.59446716308594,79471000,0.002051279497567571
2022-10-06,143.0158044200555,144.7126478104947,142.43711432828448,142.64308166503906,68402200,-0.006647548551255102
2022-10-07,139.80844218113944,140.35772324812106,136.7776606833551,137.4053955078125,85925600,-0.03740993018254719
2022-10-10,137.72909545898438,139.1709266873786,135.91455644051044,137.72909545898438,74899000,0.002353031780119282
2022-10-11,137.2190642395612,138.64128959242282,135.57126557653487,136.3166961669922,77033700,-0.010307852490075963
2022-10-12,136.46381898254117,137.67024396939837,135.51240615749046,135.68894958496094,70433700,-0.0046156960807847225
2022-10-13,132.40313927882983,140.83832513907973,131.79501040391918,140.2498321533203,113224000,0.03306021679199297
2022-10-14,141.54456588685852,141.75054821414383,135.5418490498613,135.72821044921875,88598000,-0.03277091404837348
2022-10-17,138.36665154683308,140.16156968133146,137.5819791306435,139.68096923828125,85250900,0.028706597472402406
2022-10-18,142.7019309504816,143.88873492707052,137.91544326382163,140.99526977539062,99136600,0.009365311064817862
2022-10-19,138.974780941184,142.1723038055395,138.78841953799576,141.1031951904297,61758300,0.0007651613440557488
2022-10-20,140.27923092891302,143.09422670420207,139.9163112713326,140.6421356201172,64522000,-0.0032728846334371324
2022-10-21,140.1321395849877,145.0167173026428,139.9163543059083,144.4478302001953,86548600,0.026699786852420176
2022-10-24,144.36932866368048,147.3510650763543,143.2021308192321,146.5860137939453,75981900,0.014693975353888536
2022-10-25,147.21377179556336,149.56778877679034,146.4977652190575,149.420654296875,74732300,0.019153130408929103
2022-10-26,148.06715470283552,149.0774155786644,145.20309759691472,146.48800659179688,88194300,-0.019821952610725422
2022-10-27,145.23248644302674,146.1937021462339,141.36798774070627,142.025146484375,109180200,-0.030939428997117997
2022-10-28,145.35999154749908,154.48177557471033,144.98728378991743,152.75550842285156,164762400,0.07283452924838019
2022-10-31,150.22494584357278,151.28425122815003,149.00870300208484,150.4014892578125,97943200,-0.01553034564270883
2022-11-01,152.10814502054632,152.4710497811702,146.27217011734126,147.76303100585938,80379300,-0.017698464732557317
2022-11-02,146.0956258102425,149.25392123210702,142.2213237765035,142.25074768066406,93604600,-0.03801851961858055
2022-11-03,139.33766635298934,140.0634909361085,136.09109910411752,136.21861267089844,97918500,-0.043330287808794506
2022-11-04,139.59828641105477,140.1681172493776,132.0234984378513,135.95335388183594,140814800,-0.001949200547045163
2022-11-07,134.70562941235488,136.70984922405512,133.29087896117363,136.48388671875,83374600,0.0038947209006776665
2022-11-08,137.94774130575934,138.9498435557623,135.0789489012502,137.05369567871094,89908500,0.004166226660108737
2022-11-09,136.07126240547402,136.12038860314053,132.22982461259858,132.50491333007812,74917800,-0.03375306182545521
2022-11-10,138.7631880310501,144.29444885253906,137.0536956773793,144.29444885253906,118854000,0.08523626907427664
2022-11-11,143.26287971945007,147.3793904835366,141.83829520447486,147.0748291015625,93979700,0.019085503218805852
2022-11-14,146.3576203774582,147.64464544159856,144.84461786588682,145.67971801757812,73374100,-0.00953099897973388
2022-11-15,149.5506380930854,150.89660867721872,145.95481705312972,147.4088592529297,89868300,0.011799581640389536
2022-11-16,146.51481993344615,147.24183349471545,144.70707528826344,146.18077087402344,64218300,-0.008366068933060411
2022-11-17,143.86215701114332,148.82360185357618,143.58706836561342,148.07693481445312,80389400,0.012887956030898737
2022-11-18,149.6390649453273,150.0222252429551,147.3401031595605,148.63694763183594,74829600,0.0037747710200094825
2022-11-21,147.5267963190737,147.7331053618716,145.12958178515976,145.41448974609375,58724100,-0.021918525037754138
2022-11-22,145.53236323934706,147.7821986794849,144.3533947208252,147.54640197753906,51804100,0.014554501476111401
2022-11-23,146.82922050043365,149.16748927839564,146.72114887646376,148.4208221435547,58301400,0.005908915845868156
2022-11-25,145.7092308871806,146.26924255314506,144.54009634908132,145.5127410888672,35195900,-0.019787981432208994
2022-11-28,142.59478278627932,144.06847835661756,140.86565204725017,141.69091796875,69246000,-0.026615599131328764
2022-11-29,141.75971007267643,142.27059550015326,137.88881488460692,138.69442749023438,83763800,-0.02137490146443708
2022-11-30,138.92037287256267,146.11201495746124,138.0852876520207,145.43411254882812,111380900,0.04744999953194483
2022-12-01,145.61094536816785,146.51481013470644,144.03899751867118,145.7091827392578,71250400,0.0018895868579301394
2022-12-02,143.4004227674544,145.40464232225125,143.09584639700262,145.2179718017578,65447400,-0.003376868722055167
2022-12-05,145.17869354013385,148.27344880391388,143.2137657558394,144.05868530273438,68826400,-0.00801511409089269
2022-12-06,144.49095300364328,144.71691547188212,139.43125562304482,140.40390014648438,64727200,-0.02569748335296824
2022-12-07,139.69652452502783,140.85582456681212,137.54492649061714,138.46844482421875,69721100,-0.01388080556218677
2022-12-08,139.86352962985669,141.00319109284194,138.62563079391435,140.1484375,62128300,0.012059664314660084
2022-12-09,139.8439047836886,143.01727390300547,138.42915440090607,139.6670684814453,76097000,-0.0034406205741281315
2022-12-12,140.19757351667832,141.96601125722427,138.58633357333804,141.95619201660156,70462700,0.016256994872523026
2022-12-13,146.87834983755218,147.34010905974955,141.71059523341404,142.9190216064453,93886200,0.006759684311152461
2022-12-14,142.80109523487565,144.0881201971517,138.6845702087708,140.69862365722656,82291200,-0.015658005425786523
2022-12-15,138.63546667684503,139.3133690938159,133.64454880056925,134.10630798339844,98931900,-0.04798735338297494
2022-12-16,134.29299371012456,135.23615066480997,131.3848939522239,132.15121459960938,160156900,-0.01468599650440177
2022-12-19,132.74064622616112,132.82906434469876,129.01711609721863,130.04869079589844,79592600,-0.016037907160754403
2022-12-20,129.08590439011405,130.91328746393052,127.61220884643004,129.97994995117188,77432800,-0.0005287174991985006
2022-12-21,130.64800547841642,134.4108428696223,130.42204304769788,133.07469177246094,85928000,0.023530355446064924
2022-12-22,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100,-0.024059587546415347
2022-12-23,128.6241804492717,130.09787639620362,127.36662777385332,129.54769897460938,63814900,-0.002801830143219829
2022-12-27,129.07609558176017,129.1055682957193,126.46273834186272,127.74976348876952,69007800,-0.013975767450159797
2022-12-28,127.39607559848972,128.73222692892008,123.66271775984325,123.8297348022461,85438400,-0.031165862125126845
2022-12-29,125.74553370652504,128.19186635387044,125.49009852746012,127.33712768554688,75703700,0.027930602475042306
2022-12-30,126.1581553688859,127.67114272748928,125.19533773599038,127.6514892578125,77034200,0.002465692275216354
2023-01-03,127.99536673400505,128.60448941700523,121.9925130634904,122.8767318725586,112117500,-0.03812213739083066
2023-01-04,124.66483917038782,126.40380440814197,122.88658197418444,124.14413452148438,89113600,0.010261592786845915
2023-01-05,124.90061292758642,125.52938912334946,122.57217865426507,122.8276138305664,80962700,-0.010661406982284155
2023-01-06,123.80024463429882,128.00518029343567,122.69988266566683,127.34693145751952,87754700,0.036133247026816785
2023-01-09,128.1820484933381,131.07049435820306,127.61221771125116,127.8676528930664,70790800,0.00408066145162295
2023-01-10,127.9757103650532,128.958174020526,125.87323874198964,128.43746948242188,63896200,0.004446399844600805
2023-01-11,128.94839939893015,131.1687626317444,128.1722594386808,131.1491241455078,69458900,0.02089286094121962
2023-01-12,131.53227009080285,131.90559617413024,129.13505580606935,131.0705108642578,71379600,-0.0005995987569909938
2023-01-13,129.71468306570503,132.55400260182785,129.35117628841525,132.3968048095703,57809700,0.010068081085168934
2023-01-17,132.46561675484807,134.88246968730516,131.77789498509242,133.55615234375,63646600,0.008718495859492812
2023-01-18,134.4207263168224,136.17933021057922,132.66210743185522,132.83895874023438,69672800,-0.0053844481856522635
2023-01-19,131.72872356322017,133.86066781311564,131.42416224055012,132.89785766601562,58280400,0.0004432876674167388
2023-01-20,132.90772297331753,135.59967961374403,131.8663135769454,135.45230102539062,80223600,0.01903871069791385
2023-01-23,135.6978953680963,140.80671912517695,135.4817521326256,138.63546752929688,81760300,0.02322839610650047
2023-01-24,137.84949253259393,140.64952034187644,137.83967329148908,140.0305633544922,66435100,0.010012755959012031
2023-01-25,138.41930821894437,139.93229570032543,136.37578195167205,139.37229919433594,65799300,-0.0047119444093899916
2023-01-26,140.6593159193217,141.72037843724186,139.4115829133593,141.4354705810547,54105100,0.014694810721001015
2023-01-27,140.64952711543583,144.64814715401417,140.57092820918845,143.37094116210938,70555800,0.013591691034826329
2023-01-30,142.41794502488958,142.9975950119405,140.34494601130174,140.4923095703125,64015300,-0.020282514683233468
2023-01-31,140.19757555057984,141.80881551729502,139.78494257033407,141.7596893310547,65874500,0.00898054421956594
2023-02-01,141.44531098955775,144.03901475780756,138.84178798038548,142.87969970703125,77663600,0.007869720070544288
2023-02-02,146.2888426135127,148.52885870656533,145.57164829200897,148.17518615722656,118339000,0.036392248595208135
2023-02-03,145.4341369902227,154.62018089842738,145.2376471989092,151.79067993164062,154357300,0.024107202045208182
2023-02-06,149.89447943002094,150.4151839414419,148.1358611817687,149.06919860839844,69858300,-0.018091847725515798
2023-02-07,147.99832954313612,152.50783427872634,147.99832954313612,151.93800354003906,83322600,0.019061947870607634
2023-02-08,151.18149451181517,151.8692159923906,148.51901171912547,149.255859375,64120100,-0.017810555900906633
2023-02-09,151.0832773681269,151.6236354399285,147.782198500911,148.22430419921875,56007100,-0.00693531493380823
2023-02-10,147.0632318137508,148.9130734935689,146.8270751036462,148.58836364746094,57450700,0.002453127310597152
